id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
539028,392,392,15244386,15244388,1,t,t,2011-12-08 17:46:22,2011-12-08 17:52:52
539026,392,392,15244313,15244311,2,t,t,2011-12-09 00:38:05,2011-12-12 21:06:02
539024,392,392,15244302,15244311,3,t,t,2011-12-10 00:12:55,2011-12-12 21:11:34
539022,392,392,15244259,15244258,4,t,t,2011-12-12 19:11:26,2011-12-13 00:00:44
539020,392,392,15244244,15244243,5,t,t,2011-12-13 00:05:15,2011-12-13 00:09:37
539017,392,392,15244232,15244229,7,t,t,2011-12-13 05:38:22,2011-12-13 16:53:42
539016,392,392,15244128,15244125,8,t,t,2011-12-14 00:19:31,2011-12-14 01:19:17
539012,392,392,15244095,15244112,9,t,t,2011-12-14 01:46:46,2011-12-14 20:52:51
539011,392,392,15244113,15244112,10,t,t,2011-12-14 17:49:07,2011-12-14 18:28:28
539008,392,392,15244103,15244102,11,t,t,2011-12-14 18:54:54,2011-12-14 19:07:02
539004,392,392,15243895,15243781,12,t,t,2011-12-14 21:03:45,2011-12-16 06:22:35
539000,392,392,15243946,15243957,13,t,t,2011-12-14 22:54:49,2011-12-16 00:35:04
538998,392,392,15243975,15243957,14,t,t,2011-12-15 22:37:59,2011-12-15 22:40:07
538996,392,392,15243912,15243911,15,t,t,2011-12-16 00:59:02,2011-12-16 01:26:18
538990,392,392,15243766,15243765,16,t,t,2011-12-16 01:51:58,2011-12-16 23:45:37
538986,392,392,15243771,15243790,17,t,t,2011-12-16 06:49:25,2011-12-16 23:15:08
538985,392,392,15243758,15243757,20,t,t,2011-12-16 23:14:14,2011-12-17 00:07:56
538982,392,392,15243737,15243606,22,t,t,2011-12-19 02:12:43,2011-12-19 19:24:08
538980,392,392,15243620,15243618,23,t,t,2011-12-19 21:31:24,2011-12-19 22:05:07
538976,392,392,15243580,15243579,24,t,t,2011-12-19 23:46:20,2011-12-20 17:25:32
538970,392,392,15243571,15243570,25,t,t,2011-12-20 00:36:09,2011-12-20 17:54:59
538965,392,392,15243556,15243555,27,t,t,2011-12-20 21:17:07,2011-12-20 22:53:49
538962,392,392,18573687,15243555,28,t,f,2011-12-20 21:19:43,2012-01-05 22:32:10
538959,392,392,15243545,15243406,33,t,t,2011-12-20 23:12:13,2011-12-21 00:03:54
538958,392,392,15243550,15243406,34,t,t,2011-12-20 23:14:25,2011-12-20 23:17:20
538957,392,392,15243390,15243396,35,t,t,2011-12-21 00:06:10,2011-12-21 17:16:42
538956,392,392,15243392,15243417,36,t,t,2011-12-21 01:00:49,2011-12-21 17:53:55
538955,392,392,15243428,15243427,37,t,t,2011-12-21 05:20:14,2011-12-21 13:44:06
538954,392,392,15243385,15243384,39,t,t,2011-12-21 18:03:56,2011-12-21 18:15:19
538953,392,392,15243375,15243374,40,t,t,2011-12-21 20:52:40,2011-12-21 21:26:53
538952,392,392,15243362,15243350,42,t,t,2012-01-03 23:26:05,2012-01-04 17:39:10
538939,392,392,15242428,15242427,44,t,t,2012-01-05 01:51:29,2012-01-17 19:37:52
