id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3164516,8335052,8335053,93546147,93544650,1,f,f,2014-03-03 17:12:59,2014-03-03 17:35:05
3167096,8335052,8335053,93615448,93550673,2,f,f,2014-03-03 22:15:35,2014-03-04 12:45:55
3188265,8358593,8335053,94227366,93754686,3,f,f,2014-03-06 05:50:26,2014-03-07 13:44:08
3189242,8335052,8335053,94261946,93754686,4,f,f,2014-03-06 09:13:41,2014-03-06 13:25:54
3189718,8335052,8335053,94268986,94268978,7,f,f,2014-03-06 11:56:13,2014-03-13 21:49:12
3191534,8358593,8335053,94279964,94276322,8,f,f,2014-03-06 14:24:41,2015-04-27 15:10:25
3198830,8335052,8335053,94323026,94276322,10,f,t,2014-03-07 09:22:07,2014-03-07 11:56:10
3199729,8335052,8335053,94268984,94268982,11,f,t,2014-03-07 12:07:19,2014-03-07 12:30:21
3200318,8358593,8335053,94331525,94268978,12,f,f,2014-03-07 13:44:01,2014-03-11 10:05:31
3211021,8335052,8335053,94396716,94268978,13,f,f,2014-03-09 15:20:06,2014-03-10 11:22:31
3217057,8335052,8335053,94444945,94444943,18,f,f,2014-03-10 14:33:29,2014-03-10 16:06:00
3217465,8335052,8335053,94447910,94444943,22,f,f,2014-03-10 15:15:43,2014-03-10 16:05:12
3217537,8335052,8335053,94448384,94444943,23,f,f,2014-03-10 15:25:12,2014-03-10 15:49:02
3221239,8335052,8335053,94584632,94584610,25,f,f,2014-03-10 22:50:57,2014-03-10 22:55:54
3223562,8335052,8335053,94934066,94934062,26,f,f,2014-03-11 08:34:43,2014-03-11 08:37:33
3224838,8335052,8335053,95072079,95072078,28,f,t,2014-03-11 12:16:10,2014-03-11 12:16:14
3224859,8335052,8335053,95072206,95072203,29,f,t,2014-03-11 12:19:13,2014-03-11 12:19:17
3224887,8335052,8335053,95072344,95072342,30,f,t,2014-03-11 12:23:15,2014-03-11 12:23:21
3225389,8335052,8335053,95104014,95104010,31,f,t,2014-03-11 13:25:37,2014-03-11 13:25:41
3232873,8335052,8335053,95627142,95429613,33,f,f,2014-03-12 08:49:05,2014-03-12 08:49:10
3233891,8335052,8335053,95656504,95627149,34,f,f,2014-03-12 11:33:50,2014-03-12 11:33:58
3234479,8522325,8335053,95672010,95656513,36,f,f,2014-03-12 12:49:30,2014-03-12 13:58:34
3234514,8522325,8335053,95672903,95656513,37,f,f,2014-03-12 12:53:29,2014-03-12 12:54:28
3234860,8522325,8335053,95682788,95656513,38,f,f,2014-03-12 13:32:47,2014-03-12 13:35:27
3234884,8522325,8335053,95683333,95656513,39,f,f,2014-03-12 13:35:26,2014-03-12 14:00:18
3235254,8522325,8335053,95692999,95689681,40,f,f,2014-03-12 14:13:36,2014-03-12 14:14:17
3251690,8335052,8335053,96172240,96077778,43,f,f,2014-03-14 08:48:29,2014-03-14 08:48:35
3254365,8335052,8335053,96242701,96172253,45,f,f,2014-03-14 14:48:13,2014-03-14 14:48:19
3254643,8335052,8335053,96249054,96242724,46,f,t,2014-03-14 15:13:11,2014-03-14 15:13:15
3260370,8358593,8335053,96413308,96249057,47,f,f,2014-03-15 12:53:31,2014-03-17 11:58:22
3288793,8522325,8335053,97344521,96823752,48,f,f,2014-03-19 09:57:54,2014-03-19 12:13:16
3289097,8522325,8335053,97351806,96823752,50,f,f,2014-03-19 10:40:36,2014-03-19 14:15:19
3289155,8522325,8335053,97352821,96823752,52,f,f,2014-03-19 10:46:47,2014-03-19 12:23:47
3290942,8335052,8335053,97405182,97400719,55,f,t,2014-03-19 14:28:12,2014-03-19 14:28:20
3291013,8335052,8335053,97407947,97405204,56,f,f,2014-03-19 14:35:48,2014-03-19 14:37:00
3292839,8335052,8335053,97466528,97408325,57,f,f,2014-03-19 17:37:42,2014-03-19 17:38:04
3298466,8522325,8335053,97660686,97467537,58,f,f,2014-03-20 10:16:17,2014-03-20 11:42:09
3316522,8358593,8335053,98191512,97676404,59,f,f,2014-03-22 14:01:08,2014-03-23 09:59:58
3345600,8522325,8335053,99105759,98460520,61,f,f,2014-03-26 09:23:47,2014-03-26 09:35:55
3345625,8522325,8335053,99106339,98460520,62,f,f,2014-03-26 09:26:55,2014-03-26 09:27:34
3437348,8522325,8335053,101743085,99107963,65,f,f,2014-04-07 08:26:33,2014-04-07 09:29:17
3459090,8335052,8335053,102385867,101753155,66,f,t,2014-04-09 13:53:50,2014-04-09 13:53:55
3475513,8335052,8335053,102885246,102385918,67,f,f,2014-04-11 10:08:35,2014-04-11 10:08:53
3494055,8335052,8335053,103548104,102885295,68,f,f,2014-04-14 11:18:58,2014-04-14 11:19:03
3531000,8522325,8335053,103855840,103548111,70,f,t,2014-04-18 06:48:15,2014-04-18 10:01:22
3531025,8522325,8335053,103855994,103548111,72,f,t,2014-04-18 06:52:50,2014-04-18 10:01:36
3531037,8522325,8335053,103856075,103548111,74,f,t,2014-04-18 06:55:45,2014-04-18 10:01:47
3608685,9512176,8335053,104663441,104663441,75,f,f,2014-04-30 06:25:26,2014-04-30 07:26:01
3609173,9512176,8335053,106314328,104663441,76,f,t,2014-04-30 07:28:30,2014-04-30 09:42:08
3610890,8335052,8335053,106323555,106323553,79,f,t,2014-04-30 10:57:57,2014-04-30 10:58:02
3612368,8335052,8335053,106332528,106332526,80,f,t,2014-04-30 13:58:46,2014-04-30 13:58:51
3615531,8335052,8335053,106351887,106351886,81,f,t,2014-04-30 21:27:15,2014-04-30 21:27:20
10650959,9632764,8335053,112443602,107523005,82,f,t,2014-05-11 21:38:57,2014-05-12 11:42:28
3708597,8335052,8335053,112443625,112443565,84,f,t,2014-05-20 11:14:44,2014-05-20 11:14:50
3808234,9997275,8335053,118569136,118569091,85,f,f,2014-06-02 17:05:11,2014-06-02 17:06:28
3899371,10259420,8335053,126102251,121822089,86,f,f,2014-06-13 12:31:12,2014-06-13 12:36:49
3993910,10472837,8335053,130618546,126103849,87,f,f,2014-06-25 13:05:20,2014-07-08 11:15:20
4000477,10472837,8335053,130869590,126103849,88,f,f,2014-06-26 05:54:35,2014-07-08 10:12:22
4002323,10472837,8335053,130952635,126103849,89,f,f,2014-06-26 10:22:32,2014-07-08 06:27:11
4003028,10472837,8335053,131010306,126103849,90,f,f,2014-06-26 11:51:32,2014-06-27 10:45:39
4054493,8335052,8335053,133217979,126103849,91,f,t,2014-07-03 11:34:51,2014-07-03 11:34:57
4054523,8335052,8335053,133218793,133217984,92,f,f,2014-07-03 11:37:45,2014-07-03 11:37:50
4054679,8335052,8335053,133224665,133218956,93,f,f,2014-07-03 11:54:49,2014-07-03 12:26:50
4105190,8335052,8335053,135217587,135217584,95,f,t,2014-07-08 11:40:45,2014-07-08 11:40:50
4140367,10796233,8335053,136781571,135373357,96,f,f,2014-07-12 10:43:43,2014-07-12 10:44:32
4140365,10796233,8335053,136781543,135373357,97,f,f,2014-07-12 10:44:09,2014-07-12 10:44:53
4151130,10472837,8335053,137426612,136781615,98,f,f,2014-07-14 11:18:14,2014-08-14 10:31:02
4156841,10472837,8335053,137723828,136781615,99,f,f,2014-07-14 22:44:27,2015-07-24 14:33:25
4192947,10898012,8335053,139216028,136781615,100,f,f,2014-07-18 12:45:36,2014-07-23 12:53:58
4297018,11113190,8335053,143739556,140922868,101,f,f,2014-07-31 00:07:35,2014-10-10 11:44:19
4418477,8335052,8335053,149785128,140922868,102,f,f,2014-08-14 10:09:53,2014-08-14 10:10:05
4435572,11426233,8335053,150704111,149792676,103,f,f,2014-08-16 07:25:39,2014-08-18 07:19:02
4467217,11499130,8335053,152268086,151236049,104,f,f,2014-08-20 06:57:45,2014-08-20 07:04:22
4468432,11499130,8335053,152311935,152270638,105,f,f,2014-08-20 09:42:30,2015-07-24 14:33:25
4468897,8335052,8335053,152329655,152270638,106,f,f,2014-08-20 10:50:00,2014-08-20 10:50:28
4479392,8335052,8335053,152759591,152329798,107,f,f,2014-08-21 10:16:41,2014-08-21 10:16:47
4479428,8335052,8335053,152760632,152329798,108,f,f,2014-08-21 10:21:46,2014-08-21 10:21:55
4554084,8335052,8335053,155319009,152760687,109,f,t,2014-08-29 22:27:23,2014-08-29 22:27:37
4554095,8335052,8335053,155683280,155319007,110,f,f,2014-08-29 22:29:57,2014-10-10 11:36:21
4554132,8335052,8335053,155319008,155319007,111,f,t,2014-08-29 22:35:32,2014-08-29 22:35:38
4554217,8335052,8335053,155319006,155319005,112,f,t,2014-08-29 22:59:13,2014-08-29 22:59:23
4573570,8335052,8335053,155319004,155319003,113,f,t,2014-09-01 22:39:23,2014-09-01 22:39:36
4584503,8335052,8335053,155319002,155319001,114,f,t,2014-09-02 20:06:08,2014-09-02 20:06:12
4584580,8335052,8335053,155319000,155318999,115,f,t,2014-09-02 20:11:28,2014-09-02 20:11:42
4584609,8335052,8335053,155318998,155318997,116,f,t,2014-09-02 20:14:54,2014-09-02 20:15:03
4591358,8335052,8335053,155318996,155318995,117,f,t,2014-09-03 11:42:13,2014-09-03 11:42:16
4602075,8335052,8335053,155318991,155318990,118,f,t,2014-09-04 08:19:33,2014-09-04 08:19:52
4539172,11654753,8335053,155319049,155318989,119,f,f,2014-09-04 17:20:09,2014-11-06 13:20:36
4808059,8335053,8335053,159581613,155318989,123,t,f,2014-09-28 19:01:17,2014-09-28 19:01:36
4823490,12167782,8335053,161473298,161473286,124,f,t,2014-09-30 10:13:14,2014-09-30 10:14:32
4916407,12499213,8335053,169578872,161473297,126,f,t,2014-10-10 11:27:57,2014-10-10 11:30:43
4916436,8335052,8335053,169580484,169578871,127,f,t,2014-10-10 11:34:57,2014-10-10 11:35:09
4916471,8335052,8335053,169583811,169583804,128,f,t,2014-10-10 11:42:06,2014-10-10 11:42:16
4944202,12499213,8335053,172301132,171125517,129,f,f,2014-10-14 08:23:53,2014-10-14 10:21:51
4953965,12330623,8335053,171959768,171125517,130,f,f,2014-10-14 09:56:59,2015-03-12 02:53:57
5166778,13156345,8335053,181885754,172733508,131,f,f,2014-11-05 14:44:38,2014-11-05 15:36:30
5175186,8335052,8335053,182588809,181913416,132,f,t,2014-11-06 10:18:03,2014-11-06 10:18:31
5176661,13156345,8335053,182816365,182770777,133,f,f,2014-11-06 13:54:37,2014-11-06 13:58:37
5176740,13156345,8335053,182831492,182770777,134,f,f,2014-11-06 14:03:50,
10650962,13503708,8335053,184778597,182770777,135,f,t,2014-11-07 13:49:53,2014-11-10 08:51:33
10650969,,8335053,,184001280,137,f,t,2014-11-10 11:44:31,2014-11-10 11:47:34
10650975,8335052,8335053,184001279,184001282,138,f,t,2014-11-10 12:15:31,2014-11-10 12:15:42
10650978,8335052,8335053,184001283,184001281,139,f,t,2014-11-10 12:35:31,2014-11-10 12:35:34
10650982,8335052,8335053,184001285,184001284,140,f,t,2014-11-10 12:51:42,2014-11-10 12:52:11
5197144,13156345,8335053,184068340,184001286,141,f,f,2014-11-10 13:31:42,2014-11-11 08:55:41
5196683,13156345,8335053,184064328,184001286,142,f,f,2014-11-11 08:09:30,2014-11-13 11:51:33
5197085,8335052,8335053,184067846,184001286,143,f,t,2014-11-11 08:50:41,2014-11-11 08:50:45
5197812,8335052,8335053,184093154,184093146,144,f,t,2014-11-11 10:02:32,2014-11-11 10:02:36
5199826,13156345,8335053,184128952,184128951,145,f,f,2014-11-11 14:11:51,2014-11-13 11:48:03
5228642,8335052,8335053,184338994,184128951,146,f,t,2014-11-13 09:00:33,2014-11-13 09:00:43
5230541,8335052,8335053,184136328,184136327,147,f,f,2014-11-13 12:13:01,2014-11-13 12:13:37
5200847,12330623,8335053,184136329,184136325,148,f,f,2014-11-13 13:22:00,2014-12-11 14:15:58
5231569,8335052,8335053,184358960,184136325,149,f,f,2014-11-13 13:40:46,2014-11-13 13:41:46
5245754,8335053,8335053,184175333,184175331,150,t,t,2014-11-14 13:03:53,2014-11-14 13:03:58
5206134,13156345,8335053,184175335,184175330,151,f,f,2014-11-14 13:07:36,2014-11-26 18:12:18
5245999,8335052,8335053,184458127,184175330,152,f,t,2014-11-14 13:21:56,2014-11-14 13:22:01
5313246,8335052,8335053,184870356,184870354,153,f,t,2014-11-19 19:29:37,2014-11-19 19:29:45
5456310,8335052,8335053,185881444,185427323,154,f,t,2014-12-04 10:05:15,2014-12-04 10:05:21
5575816,8335052,8335053,195461439,194241710,155,f,f,2014-12-16 11:48:47,2014-12-16 12:49:08
5576422,8335052,8335053,195543056,195541771,156,f,f,2014-12-16 12:53:47,2014-12-16 12:53:53
5576588,8335052,8335053,195547286,195543072,157,f,t,2014-12-16 13:08:02,2014-12-16 13:08:06
5590004,8335052,8335053,195990404,195547288,158,f,f,2014-12-17 12:50:33,2014-12-18 09:49:59
5592530,8335052,8335053,196081918,195547288,159,f,f,2014-12-17 16:16:04,2014-12-18 09:14:44
