id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3613007,,9238699,,106336566,38,f,f,2014-04-16 03:21:57,2014-04-30 15:24:30
3525674,9260416,9238699,103819572,103819570,42,f,f,2014-04-17 16:24:22,2014-04-17 16:25:02
3525780,9272132,9238699,103820416,103820415,44,f,t,2014-04-17 16:36:20,2014-04-17 16:36:41
3525852,9260623,9238699,103820899,103820896,45,f,t,2014-04-17 16:43:07,2014-04-17 16:43:45
3525970,9260623,9238699,103821687,103821684,46,f,t,2014-04-17 16:56:06,2014-04-17 16:56:47
3526631,9261623,9238699,103826364,103826360,47,f,t,2014-04-17 18:19:26,2014-04-17 18:30:38
3527469,9262420,9238699,103832076,103832075,49,f,t,2014-04-17 19:48:09,2014-04-17 19:49:27
3527593,9262420,9238699,103833128,103833123,50,f,f,2014-04-17 19:58:05,2014-04-17 20:00:57
3528974,9264035,9238699,103843213,103833123,53,f,t,2014-04-17 23:36:35,2014-04-17 23:38:37
3528985,9262546,9238699,103843317,103843316,52,f,f,2014-04-17 23:40:34,2014-04-21 20:37:32
3530677,9267281,9238699,103853921,103843316,56,f,t,2014-04-18 05:43:47,2014-04-18 12:52:14
3536624,9293693,9238699,103892133,103892083,62,f,t,2014-04-19 07:56:02,2014-04-19 13:33:31
3536617,9293693,9238699,103892088,103892083,63,f,t,2014-04-19 09:34:31,2014-04-19 13:33:06
3540425,9285276,9238699,103856706,103856703,66,f,t,2014-04-20 10:10:03,2014-04-20 12:48:38
3531144,9238699,9238699,103856709,103856698,68,t,t,2014-04-21 18:54:33,2014-04-21 20:55:31
3553582,9321531,9238699,104009809,104009807,76,f,f,2014-04-24 10:08:17,2014-04-24 13:41:38
3562187,9347133,9238699,104108358,104108354,77,f,f,2014-04-25 00:42:41,2014-04-25 13:30:56
3562247,9347133,9238699,104109071,104108354,78,f,f,2014-04-25 00:54:29,2014-04-25 19:32:52
3567543,9367189,9238699,104193537,104108354,79,f,f,2014-04-25 12:15:29,2014-04-25 13:26:51
3568259,9354723,9238699,104200738,104108354,80,f,f,2014-04-25 13:03:38,2014-04-25 19:22:34
3601811,9504364,9238699,106269803,106269802,88,f,f,2014-04-29 14:23:08,2014-04-29 15:59:30
3607639,9513123,9238699,106305233,106290564,89,f,f,2014-04-30 03:28:49,2014-04-30 10:25:16
3611544,9519674,9238699,106327411,106290564,93,f,f,2014-04-30 12:15:42,2014-04-30 13:52:53
3605292,9512563,9238699,106290566,106290564,96,f,t,2014-04-30 17:27:17,2014-04-30 17:48:05
3620389,9238699,9238699,106381454,106381452,98,t,t,2014-05-01 15:23:53,2014-05-01 15:24:14
3624011,9536474,9238699,106403463,106403454,103,f,t,2014-05-02 00:35:02,2014-05-02 01:14:38
3626217,9540573,9238699,106417278,106417271,107,f,t,2014-05-02 10:41:11,2014-05-02 14:55:43
3633517,9574192,9238699,106961568,106961565,116,f,f,2014-05-04 07:59:12,2014-05-04 18:38:25
3633638,9574192,9238699,106972561,106961565,117,f,f,2014-05-04 08:30:50,2014-05-04 11:18:04
3636532,9574192,9238699,107251145,107251142,119,f,f,2014-05-04 19:11:16,2014-05-04 19:37:21
3637079,9574192,9238699,107301250,107301247,122,f,f,2014-05-04 21:06:29,2014-05-04 23:10:03
3637379,9574192,9238699,107333647,107301247,124,f,f,2014-05-04 22:18:30,2014-05-05 12:19:46
3644676,9574192,9238699,108631884,108631858,127,f,t,2014-05-05 17:34:24,2014-05-05 18:45:38
3644079,9262546,9238699,108454643,108454580,128,f,t,2014-05-06 01:43:41,2014-05-06 15:57:12
