id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2906620,7677666,6601601,86079846,85872436,154,f,f,2014-01-28 05:05:11,2014-02-10 12:45:51
2907321,6601601,6601601,86103653,85517863,159,t,f,2014-01-31 07:54:08,2014-01-31 07:56:08
2907386,6601601,6601601,86105514,86088218,160,t,f,2014-01-31 08:09:15,2014-02-17 09:52:56
3011891,7920271,6601601,88707963,88707954,172,f,f,2014-02-12 07:09:00,2014-02-13 22:58:07
3046616,6601601,6601601,89111187,88930032,182,t,f,2014-02-17 07:59:13,2014-03-26 06:53:06
3051887,7992336,6601601,89146039,89146034,185,f,f,2014-02-17 09:21:40,2014-02-19 09:08:42
3067684,7920271,6601601,89348124,89348118,196,f,f,2014-02-19 08:29:32,2014-02-19 09:23:56
3070203,8032411,6601601,89478426,89478420,198,f,f,2014-02-19 14:38:46,2014-02-21 15:32:49
3076598,6601601,6601601,90079365,90079346,199,t,f,2014-02-20 07:51:50,2014-02-20 08:27:31
3101970,7677666,6601601,91672124,91669168,207,f,f,2014-02-23 22:55:42,2014-02-28 00:56:47
3103538,8032411,6601601,91722160,91669168,210,f,f,2014-02-24 05:52:18,2014-02-24 10:35:03
3104661,7920271,6601601,91756492,91754993,214,f,f,2014-02-24 10:02:31,2014-02-24 10:25:12
3150229,8032411,6601601,93059333,92980731,223,f,f,2014-03-01 08:35:08,2014-03-01 09:16:16
3175397,8361789,6601601,93852684,93486378,232,f,f,2014-03-04 19:43:56,2014-03-04 22:40:17
3223540,8478651,6601601,94933262,94933256,239,f,f,2014-03-11 08:31:13,2014-03-11 08:43:27
3263549,7677666,6601601,96551184,96090772,244,f,f,2014-03-16 03:57:45,2014-03-16 03:59:33
3311295,8736070,6601601,98026851,97570952,251,f,f,2014-03-21 16:59:27,2014-03-21 18:24:25
3311305,8736070,6601601,98027068,97570952,252,f,f,2014-03-21 17:00:21,2014-03-21 18:22:12
3324822,7677666,6601601,98511012,98358586,253,f,f,2014-03-24 03:13:52,2014-03-24 03:24:46
3339776,8032411,6601601,98850473,98841935,255,f,f,2014-03-25 10:25:31,2014-03-25 17:32:23
3346802,8032411,6601601,99140184,99131332,260,f,f,2014-03-26 12:29:59,2014-03-27 20:55:03
