id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1898547,4834743,4834743,53147472,53147469,10,t,t,2013-08-06 17:57:04,2013-08-06 18:43:24
1899217,4834743,4834743,53152108,53152107,11,t,t,2013-08-06 20:11:02,2013-08-06 23:45:42
1903127,4834743,4834743,53180634,53180632,19,t,t,2013-08-07 12:13:06,2013-08-07 13:14:05
1911982,4834743,4834743,53236956,53236951,24,t,t,2013-08-08 23:22:06,2013-08-08 23:41:48
1912298,4834743,4834743,53239144,53239140,27,t,t,2013-08-09 01:40:12,2013-08-09 09:29:27
1912344,4834743,4834743,53239434,53239140,28,t,t,2013-08-09 01:59:56,2013-08-09 11:19:18
1914690,4834743,4834743,53253642,53253640,32,t,t,2013-08-09 13:57:31,2013-08-11 13:19:57
1915764,4834743,4834743,53261241,53253640,34,t,t,2013-08-09 18:06:56,2013-08-13 13:25:34
1919323,4834743,4834743,53285276,53253640,35,t,t,2013-08-11 00:55:52,2013-08-13 13:55:51
1925875,4834743,4834743,53332589,53285276,38,t,t,2013-08-12 18:58:53,2013-08-14 17:43:33
1933693,4834743,4834743,53413546,53413540,39,t,t,2013-08-14 23:42:48,2013-08-16 10:53:21
1939078,4834743,4834743,53752566,53413540,40,t,t,2013-08-16 00:55:24,2013-08-16 10:54:48
1942931,4834743,4834743,54188866,54188859,41,t,t,2013-08-16 17:40:21,2013-08-16 18:11:06
1947841,4834743,4834743,55704119,55527265,42,t,t,2013-08-18 16:58:24,2013-08-19 00:41:55
1948975,4834743,4834743,55754255,55527265,43,t,t,2013-08-19 00:36:53,2013-08-19 13:46:24
1966449,4834743,4834743,56287757,56025872,44,t,t,2013-08-21 20:04:34,2013-08-22 22:10:24
1973305,4834743,4834743,56480028,56480012,45,t,t,2013-08-22 22:39:39,2013-08-22 23:22:07
1973648,4834743,4834743,56508552,56498188,46,t,t,2013-08-23 01:03:26,2013-08-28 00:12:31
1976457,4834743,4834743,56595177,56498188,47,t,t,2013-08-23 13:44:20,2013-08-28 00:14:01
2036480,4834743,4834743,57604694,57276370,48,t,t,2013-09-03 21:19:51,2013-11-24 02:37:22
2080806,4834743,4834743,57897772,57897771,49,t,t,2013-09-09 18:54:13,2013-11-24 02:37:22
2507349,4834743,4834743,72760462,57897771,55,t,t,2013-11-23 16:36:58,2013-11-24 14:46:15
2508684,4834743,4834743,72813925,57897771,58,t,t,2013-11-23 23:19:28,2013-11-24 02:37:22
2515332,4834743,4834743,73076954,72901270,61,t,t,2013-11-25 12:27:00,2013-12-06 23:43:30
2517883,4834743,4834743,73153252,72901270,63,t,t,2013-11-25 18:53:51,2013-12-06 23:44:27
2548642,4834743,4834743,73996865,72901270,64,t,t,2013-11-30 17:19:29,2013-12-19 17:31:07
2563421,4834743,4834743,74099751,73076954,65,t,t,2013-12-03 01:30:17,2013-12-19 17:35:05
2654365,5564868,4834743,77520199,75630454,68,f,t,2013-12-17 12:19:51,2013-12-17 17:14:18
2687671,4834743,4834743,78795058,78370260,73,t,t,2013-12-22 21:20:11,2013-12-26 15:12:43
2786754,4834743,4834743,81709335,79374129,75,t,t,2014-01-11 21:39:58,2014-01-27 15:32:23
2789855,4834743,4834743,82414958,79374129,76,t,t,2014-01-12 18:25:06,2014-01-24 13:22:00
3024222,4834743,4834743,84978673,85790487,78,t,f,2014-01-28 17:27:45,2014-02-19 17:30:15
2896825,4834743,4834743,85790489,85790485,81,t,f,2014-01-30 00:21:56,2014-02-06 23:23:29
3021300,4834743,4834743,88909382,87645590,83,t,t,2014-02-12 00:35:45,2014-02-12 23:58:20
3040962,4834743,4834743,88929057,88929055,84,t,t,2014-02-14 21:18:28,2014-02-15 00:36:16
3041987,4834743,4834743,89077361,88929049,85,t,f,2014-02-15 02:04:59,2014-02-22 20:20:34
3024220,4834743,4834743,88929060,88929049,88,t,f,2014-02-16 13:52:26,2014-03-12 18:04:38
3048000,4834743,4834743,89120005,88929049,89,t,f,2014-02-16 14:55:31,2014-02-19 18:09:54
3105641,4834743,4834743,91680577,91460933,98,t,f,2014-02-24 12:39:23,2014-02-24 14:00:59
3166999,4834743,4834743,93116232,91810790,103,t,f,2014-03-03 22:02:36,2014-03-12 14:32:42
3211976,4834743,4834743,94402347,91810790,105,t,f,2014-03-09 19:02:29,2014-03-12 14:32:42
3228496,4834743,4834743,95284322,91810790,106,t,f,2014-03-11 18:59:42,2014-03-11 20:01:43
3230993,4834743,4834743,95502605,95502592,107,t,f,2014-03-12 01:37:31,2014-04-16 17:31:51
3237262,5564868,4834743,95743021,95743020,109,f,f,2014-03-12 17:33:10,2014-03-12 18:05:16
3249931,4834743,4834743,96112757,95750082,110,t,f,2014-03-14 01:30:45,2014-03-31 21:42:14
3253873,8335458,4834743,96231416,95750082,111,f,f,2014-03-14 14:00:31,2014-03-17 23:07:29
3276335,4834743,4834743,96976536,95750082,112,t,f,2014-03-17 23:09:18,2014-03-18 13:29:36
3285796,4834743,4834743,97250435,97112928,115,t,f,2014-03-18 23:11:20,2014-03-19 17:45:22
3358402,8338174,4834743,99463535,96983167,119,f,f,2014-03-27 15:15:04,2014-03-27 16:50:43
3413236,8934040,4834743,100206552,100206548,122,f,t,2014-04-03 14:22:11,2014-04-03 17:20:28
3438510,8934040,4834743,101775696,101001973,123,f,f,2014-04-07 11:26:43,2014-04-07 12:29:30
3438691,4834743,4834743,101780236,101001973,124,t,f,2014-04-07 11:46:37,2014-04-07 12:04:06
3516467,4834743,4834743,103700771,101790978,125,t,t,2014-04-16 12:33:44,2014-04-16 17:32:38
3516627,4834743,4834743,103746832,101790978,126,t,t,2014-04-16 12:47:49,2014-04-16 17:34:23
3513920,5564868,4834743,103746834,103746828,127,f,t,2014-04-18 00:01:32,2014-04-18 13:09:03
3518495,4834743,4834743,103773939,103773936,128,t,f,2014-04-18 15:33:46,2014-04-18 17:47:49
3535051,4834743,4834743,103882116,103882113,129,t,t,2014-04-18 18:20:39,2014-04-19 10:48:34
3535178,8335458,4834743,103882914,103882113,130,f,f,2014-04-18 18:39:46,2014-06-14 15:25:25
3536338,4834743,4834743,103890431,103890430,131,t,t,2014-04-19 12:34:11,2014-04-19 17:34:54
3542334,4834743,4834743,103930202,103930197,132,t,f,2014-04-20 19:49:36,2014-04-28 11:24:55
3572085,4834743,4834743,104253540,103930197,134,t,f,2014-04-25 17:41:08,2014-04-25 17:44:14
3606541,4834743,4834743,106298587,106298586,136,t,f,2014-04-29 23:41:43,
3606599,4834743,4834743,106298911,106298586,137,t,f,2014-04-29 23:56:17,2014-05-05 19:37:45
3624338,5564868,4834743,106405525,106298586,138,f,t,2014-05-02 02:22:54,2014-05-02 02:40:42
3645891,4834743,4834743,108815992,108815991,140,t,t,2014-05-05 19:31:05,2014-05-05 19:41:26
3666522,4834743,4834743,110549752,110549750,142,t,t,2014-05-06 22:03:21,2014-05-07 10:29:05
3669849,4834743,4834743,110652186,110652184,143,t,f,2014-05-14 02:58:08,2014-05-20 12:13:39
3673724,4834743,4834743,110755225,110755191,145,t,f,2014-05-14 13:58:16,2014-05-19 17:41:47
3681890,4834743,4834743,111023959,111023958,148,t,t,2014-05-16 14:46:52,2014-05-16 14:50:29
3709690,4834743,4834743,112455598,112085121,149,t,f,2014-05-18 17:44:29,2014-05-20 13:05:32
3709322,4834743,4834743,112455597,112085121,150,t,f,2014-05-18 22:10:48,2014-05-20 14:22:48
3701630,4834743,4834743,112172937,112085121,157,t,f,2014-05-19 17:16:47,2014-05-20 13:39:06
3702287,4834743,4834743,112199006,112199003,158,t,f,2014-05-19 18:24:00,2014-05-21 23:54:09
3710951,4834743,4834743,112508024,112508022,160,t,t,2014-05-20 15:10:58,2014-05-20 15:58:37
3710817,4834743,4834743,112508026,112508020,161,t,f,2014-05-20 16:32:26,2014-05-20 20:45:38
3711823,4834743,4834743,112552398,112508020,162,t,f,2014-05-20 16:43:28,2014-05-21 23:59:08
3713451,4834743,4834743,112774785,112508020,163,t,t,2014-05-20 19:40:42,2014-05-20 20:42:25
3714095,4834743,4834743,112824803,112824798,165,t,t,2014-05-20 21:07:36,2014-05-20 23:42:38
3719998,4834743,4834743,112965682,112965680,167,t,f,2014-05-21 13:31:02,2014-05-23 12:54:15
3721577,4834743,4834743,112985449,112965680,168,t,f,2014-05-21 16:15:45,2014-05-21 17:17:19
3728934,4834743,4834743,113096035,113096033,170,t,f,2014-05-22 11:32:31,2014-05-23 12:57:11
3729106,4834743,4834743,113098407,113096033,171,t,t,2014-05-22 11:50:01,2014-05-22 11:52:00
3739018,4834743,4834743,113254898,113217532,172,t,f,2014-05-23 12:12:02,2014-06-08 23:18:36
3740639,4834743,4834743,113278783,113278778,173,t,f,2014-05-23 15:16:23,2014-05-26 14:22:04
3752185,4834743,4834743,113602834,113278778,177,t,f,2014-05-25 18:51:25,2014-05-28 17:37:18
3752880,4834743,4834743,113647008,113278778,178,t,f,2014-05-25 22:03:55,2014-05-26 20:24:23
3757736,4834743,4834743,113935185,113278778,179,t,f,2014-05-26 13:24:02,2014-05-28 10:21:33
3758963,8335458,4834743,113982659,113982657,180,f,f,2014-05-26 16:37:54,2014-05-26 16:46:24
3760493,4834743,4834743,114090319,114090310,181,t,f,2014-05-26 21:18:50,2014-05-26 21:23:54
3767811,4834743,4834743,114611709,114611703,183,t,f,2014-05-27 17:50:49,2014-05-27 21:20:04
3790193,4834743,4834743,116027171,114611703,184,t,t,2014-05-27 20:15:03,2014-05-27 23:24:16
3777066,4834743,4834743,115150574,115150573,185,t,f,2014-05-27 23:20:59,2014-05-28 19:50:14
3793802,4834743,4834743,115458718,115458711,189,t,t,2014-05-29 12:03:12,2014-05-29 12:34:06
3778946,8335458,4834743,115458720,115458709,190,f,f,2014-05-29 13:47:44,2014-05-29 23:05:23
3781225,4834743,4834743,115581237,115581236,191,t,f,2014-05-29 23:05:39,2014-05-30 12:45:24
3792970,4834743,4834743,116309485,116309484,192,t,f,2014-05-31 11:50:01,2014-05-31 12:22:18
3795184,4834743,4834743,116428561,116428559,193,t,f,2014-05-31 16:46:04,2014-06-01 10:05:19
3810362,4834743,4834743,118750397,118750388,194,t,f,2014-06-02 21:57:41,2014-06-09 10:19:56
3810787,4834743,4834743,118820090,118750388,195,t,f,2014-06-02 23:31:30,2014-06-07 14:31:13
3824457,4834743,4834743,119553599,118750388,196,t,f,2014-06-04 12:11:03,2014-06-04 12:18:47
3857598,4834743,4834743,123057893,123057891,198,t,f,2014-06-09 01:23:44,2014-06-09 11:48:17
3865437,4834743,4834743,124010851,124010847,200,t,f,2014-06-09 22:21:42,2014-06-10 12:49:46
3872437,4834743,4834743,124698654,124698650,202,t,f,2014-06-10 16:36:08,2014-06-10 17:24:13
3874788,4834743,4834743,124860547,124860541,203,t,f,2014-06-10 21:11:39,2014-06-10 23:57:50
3885748,4834743,4834743,125554346,125451472,205,t,f,2014-06-12 00:26:34,2014-06-12 09:20:09
3894116,4834743,4834743,125899590,125656448,209,t,f,2014-06-12 20:36:57,2014-06-13 14:46:18
3894921,4834743,4834743,125925242,125656448,210,t,f,2014-06-12 22:59:33,2014-06-13 14:48:36
3899057,4834743,4834743,126090856,125656448,213,t,f,2014-06-13 11:54:17,2014-06-13 12:16:23
3900426,4834743,4834743,126137534,126098689,214,t,f,2014-06-13 14:25:02,2014-06-13 15:10:16
3900887,4834743,4834743,126151934,126148084,215,t,f,2014-06-13 15:22:09,2014-06-13 15:31:35
3901634,4834743,4834743,126174717,126154049,216,t,f,2014-06-13 16:51:23,2014-06-13 19:51:55
3902098,4834743,4834743,126188229,126154049,217,t,f,2014-06-13 17:49:58,2014-06-14 15:16:25
3903848,4834743,4834743,126250757,126215311,218,t,f,2014-06-13 22:53:13,2014-06-14 10:14:56
3903947,4834743,4834743,126254747,126215311,219,t,f,2014-06-13 23:27:51,2014-06-14 23:28:44
3907462,4834743,4834743,126435976,126411770,222,t,f,2014-06-14 17:28:51,2014-06-15 11:17:59
3910341,4834743,4834743,126613515,126498578,224,t,f,2014-06-15 09:52:01,2014-06-15 11:50:55
3910871,4834743,4834743,126652133,126644773,225,t,f,2014-06-15 12:17:29,2014-06-15 17:45:22
3913956,4834743,4834743,126892128,126736820,226,t,f,2014-06-16 02:38:12,2014-06-16 12:02:27
3922363,4834743,4834743,127344774,127150305,229,t,f,2014-06-16 21:55:35,2014-06-17 16:04:53
3923030,4834743,4834743,127367699,127150305,230,t,f,2014-06-17 00:18:21,2014-06-17 16:54:02
3929965,4834743,4834743,127526694,127526692,232,t,f,2014-06-17 17:03:29,2014-06-17 18:37:45
3951717,4834743,4834743,128663958,127990354,233,t,f,2014-06-19 22:46:42,2014-06-26 20:33:34
3975359,4834743,4834743,129542462,127990354,236,t,f,2014-06-23 15:19:03,2014-07-23 08:40:49
3976777,4834743,4834743,129928405,127990354,238,t,f,2014-06-23 18:01:10,2014-06-26 20:08:54
