id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4812732,7605206,9527814,85014102,85000249,33,f,f,2014-01-24 16:11:32,2014-09-29 09:27:45
4420479,8105772,9527814,94438365,94438362,185,f,t,2014-03-10 12:08:20,2014-03-10 12:17:15
7872389,8506992,9527814,102431050,102311966,197,f,f,2014-03-12 18:59:40,2015-06-06 05:46:48
3666895,8535508,9527814,97187436,97183037,211,f,f,2014-03-18 18:24:13,2014-06-14 07:40:50
3875443,9221992,9527814,103541413,103475065,310,f,t,2014-04-14 10:48:55,2014-04-15 15:50:46
3794319,7885579,9527814,104082847,104082839,329,f,f,2014-04-19 08:36:45,2014-06-23 15:37:21
3759329,9357812,9527814,104282738,104282735,354,f,f,2014-04-25 19:32:39,2015-04-29 01:29:36
3632713,,9527814,,106283817,369,f,t,2014-04-30 06:24:32,2014-04-30 06:33:47
3766446,9368048,9527814,107383465,106379384,371,f,f,2014-04-30 09:22:01,2014-05-27 14:18:12
3760491,8770538,9527814,114090187,106379384,375,f,f,2014-04-30 20:51:19,2014-06-06 06:56:54
3620051,9527812,9527814,106379383,106379381,378,f,f,2014-05-01 14:37:39,2014-07-30 11:48:44
3626371,9540818,9527814,106418211,106418208,379,f,f,2014-05-02 11:05:33,2014-07-28 08:49:42
3662347,9658547,9527814,110231041,106379381,382,f,f,2014-05-03 12:36:57,
3639083,9540818,9527814,107533123,106379381,386,f,f,2014-05-05 05:34:09,
3648677,9618255,9527814,109410466,106379381,389,f,f,2014-05-06 03:45:56,
3649048,9624064,9527814,109045932,106379381,390,f,f,2014-05-06 04:56:04,2014-05-25 13:05:06
3670403,7885579,9527814,110663278,110231039,401,f,f,2014-05-09 07:22:36,2014-06-05 16:50:26
3759705,9540818,9527814,111841789,110231039,403,f,f,2014-05-09 14:16:24,2014-07-30 08:05:06
3794311,9196200,9527814,116378917,110231037,404,f,f,2014-05-09 21:42:42,2015-06-06 05:47:14
3794300,9647718,9527814,116378386,110231035,408,f,f,2014-05-12 23:16:32,2014-07-28 09:06:02
3706613,7788636,9527814,112348887,110675484,427,f,f,2014-05-20 06:56:29,2014-05-20 08:00:32
3706883,9368048,9527814,112354208,110675484,428,f,f,2014-05-20 07:27:02,2014-05-27 14:18:13
3742164,9784846,9527814,113300576,113300550,441,f,f,2014-05-23 18:16:40,2014-06-14 10:41:07
3758062,9657815,9527814,113856661,113850707,445,f,f,2014-05-26 13:47:49,
3783516,9894550,9527814,115745240,115745211,454,f,f,2014-05-30 06:46:14,2015-06-06 05:49:38
3789610,9907980,9527814,116004893,116004872,455,f,f,2014-05-30 19:40:50,2014-05-31 06:33:08
3810051,10002746,9527814,118716129,118716047,461,f,f,2014-06-02 21:02:36,2014-06-03 02:05:33
3831164,9368048,9527814,119890203,119595590,469,f,f,2014-06-05 05:22:07,2015-12-14 08:04:00
3847886,10088723,9527814,121279813,121279775,476,f,f,2014-06-06 22:08:27,2014-06-07 03:06:55
3921291,8506992,9527814,127309607,127091846,496,f,f,2014-06-16 19:21:05,2014-06-16 19:21:21
3921298,8506992,9527814,127310078,127091846,497,f,f,2014-06-16 19:22:57,2014-06-16 19:28:28
3926605,10321542,9527814,127479644,127091846,500,f,t,2014-06-17 10:42:25,2014-06-17 14:09:40
3928691,7885579,9527814,127511663,127479643,501,f,f,2014-06-17 14:31:43,2014-06-23 15:34:22
3937435,10339478,9527814,127803046,127479643,511,f,f,2014-06-18 13:31:49,2014-06-30 05:10:50
3950705,10378532,9527814,128620877,127479643,519,f,f,2014-06-19 19:55:32,2014-06-21 13:19:04
3963482,10378532,9527814,129251781,129240143,524,f,f,2014-06-21 14:20:24,2014-06-21 18:07:05
3997622,10478823,9527814,130756778,130596200,539,f,f,2014-06-25 20:01:36,2014-06-26 02:59:24
4004852,10491648,9527814,131100285,130834143,541,f,f,2014-06-26 15:09:52,2014-09-07 04:34:16
4007571,10495470,9527814,131186372,130834143,542,f,f,2014-06-26 20:31:16,2014-12-19 23:30:54
4011566,10339478,9527814,131509237,130834143,543,f,f,2014-06-27 09:55:03,2014-06-27 10:03:56
4012176,10339478,9527814,131546782,131511922,544,f,f,2014-06-27 11:25:41,2014-06-30 03:29:46
4012269,10339478,9527814,131549594,131511922,545,f,f,2014-06-27 11:37:15,
4028825,10508641,9527814,131601395,132224482,548,f,f,2014-06-30 08:19:27,2014-06-30 13:34:44
4031608,10545793,9527814,132386654,132224482,550,f,f,2014-06-30 14:18:14,2014-06-30 16:45:36
4037779,10508641,9527814,132583235,132430162,553,f,f,2014-07-01 06:31:42,2014-10-12 13:44:46
4045913,10571830,9527814,132890593,132736545,554,f,f,2014-07-02 07:18:50,2015-03-24 13:27:06
4065774,10597450,9527814,133674013,133557618,559,f,f,2014-07-04 16:12:57,2015-05-19 20:00:15
4077457,8814747,9527814,134314321,133557618,561,f,f,2014-07-07 05:24:05,2014-07-07 05:24:25
4125188,8880392,9527814,135976130,133557618,575,f,f,2014-07-10 12:10:02,2014-08-14 18:57:45
4146046,8770538,9527814,137108268,137020651,580,f,f,2014-07-13 15:16:45,2014-07-25 06:17:53
4146237,8770538,9527814,137129238,137020651,581,f,f,2014-07-13 16:01:35,2014-07-14 13:27:36
4155505,10831021,9527814,137653052,137491168,583,f,f,2014-07-14 19:37:23,2014-08-11 11:35:07
4165289,10848250,9527814,138056885,137938997,589,f,f,2014-07-15 18:14:39,2014-11-03 06:06:07
4168223,10425764,9527814,138186537,137938997,593,f,f,2014-07-16 02:05:27,2014-07-16 03:47:27
4187710,10888026,9527814,138977411,138276088,604,f,f,2014-07-17 22:04:54,2014-07-25 08:30:14
4229079,10971558,9527814,140824995,139527838,615,f,f,2014-07-23 07:49:03,2014-07-23 09:36:34
4229404,10972071,9527814,140835939,139527838,616,f,f,2014-07-23 08:38:07,2014-07-23 09:34:52
4233915,10979438,9527814,141008371,140849046,618,f,f,2014-07-23 16:36:50,2014-07-31 08:28:36
4280311,9540818,9527814,143097766,142981447,626,f,f,2014-07-29 12:24:36,2014-07-31 07:23:09
4295119,9322105,9527814,143656077,143433278,634,f,f,2014-07-30 19:23:39,2014-08-22 05:44:07
4300251,11128202,9527814,143927147,143899366,637,f,f,2014-07-31 10:10:01,2014-09-01 07:13:31
4304450,11113436,9527814,144098394,143930077,638,f,f,2014-07-31 17:40:05,2014-08-03 08:12:49
4310847,10506177,9527814,132404810,144306821,640,f,f,2014-08-01 11:17:18,2015-06-06 05:50:53
4369575,10478823,9527814,146761525,146736506,666,f,f,2014-08-08 11:00:15,2014-08-08 11:24:28
4376489,11278483,9527814,147086070,147086035,669,f,f,2014-08-09 08:41:19,2014-08-09 09:08:42
4376665,11278483,9527814,147109606,147086049,670,f,f,2014-08-09 09:53:40,2014-08-10 05:14:16
4378066,11278483,9527814,147212262,147086049,676,f,f,2014-08-09 16:23:08,2014-08-10 05:51:18
4386074,11330597,9527814,148242875,148057725,682,f,f,2014-08-11 06:46:42,2014-08-11 07:18:06
4386127,11330597,9527814,148244939,148057725,683,f,f,2014-08-11 06:57:01,2014-08-11 07:17:14
4386424,11331056,9527814,148251696,148250051,685,f,f,2014-08-11 07:44:07,2014-08-24 10:47:04
4417723,11387177,9527814,149742332,149738019,698,f,f,2014-08-14 08:14:17,2014-08-14 08:39:54
4530872,11640650,9527814,155066224,104423406,731,f,f,2014-08-28 00:31:21,2014-08-28 03:48:46
4587995,11128202,9527814,156146714,155065936,746,f,f,2014-09-03 05:30:47,2014-09-29 09:25:28
4600670,11704924,9527814,156310187,155066005,752,f,f,2014-09-04 05:36:35,2015-06-06 05:46:38
4642519,11735694,9527814,155065936,155065944,782,f,t,2014-09-09 11:57:17,2014-09-10 05:09:29
4645495,11737531,9527814,155065938,155065944,785,f,t,2014-09-09 17:35:47,2014-09-10 05:07:20
4673264,11663662,9527814,155524041,155065866,797,f,f,2014-09-12 14:12:05,2015-12-15 17:49:52
4681221,7997903,9527814,157388266,155065875,804,f,f,2014-09-13 18:23:24,2014-11-11 11:46:42
4691032,11770475,9527814,155065876,155065875,806,f,t,2014-09-15 10:53:52,2014-09-15 15:15:57
4696832,11774194,9527814,155065855,155065873,808,f,t,2014-09-15 23:43:11,2014-09-18 05:36:48
