id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5101236,13007562,13007562,179069687,176856068,10,t,t,2014-10-25 14:43:38,2014-10-30 01:24:09
5912653,15191714,13007562,206925519,206313835,12,f,f,2015-01-17 16:39:10,2015-01-18 19:26:43
6118626,13007562,13007562,213488187,204412654,13,t,f,2015-02-03 00:24:01,2015-02-03 01:22:31
6421692,16775803,13007562,222875950,222785055,14,f,f,2015-02-25 12:19:36,2015-02-25 16:06:17
6737635,17695695,13007562,233823412,233806854,23,f,f,2015-03-19 16:29:15,2015-03-19 18:36:25
6953246,15191714,13007562,240465964,240398012,27,f,f,2015-04-03 23:12:09,2015-04-04 17:08:20
7483353,19832761,13007562,255189580,255189546,60,f,t,2015-05-10 20:43:55,2015-05-11 09:35:15
7501491,19832761,13007562,255644695,255644068,64,f,f,2015-05-12 05:54:28,2015-05-13 05:31:46
7681784,19832761,13007562,262093239,261980868,104,f,f,2015-05-24 08:16:59,2015-05-24 10:55:33
7684213,19832761,13007562,262188282,262125567,105,f,f,2015-05-24 14:53:04,2015-05-24 14:58:13
7684343,19832761,13007562,262192590,262190056,106,f,f,2015-05-24 15:08:19,2015-05-24 15:18:41
7684677,19832761,13007562,262204001,262195309,107,f,f,2015-05-24 15:52:37,2015-05-24 16:45:24
7685778,19832761,13007562,262248269,262232674,108,f,f,2015-05-24 18:26:45,2015-05-24 19:21:21
7828428,20836029,13007562,266386150,265998470,134,f,f,2015-06-03 13:17:37,2015-06-03 13:44:56
8140739,21635814,13007562,273692315,273691749,184,f,f,2015-06-24 17:53:58,2015-06-24 18:38:44
8978466,24175054,13007562,300250792,300250787,233,f,t,2015-08-20 09:04:59,2015-08-20 20:25:25
8993431,24175054,13007562,299423200,299423198,235,f,t,2015-08-21 08:31:58,2015-08-21 09:28:40
8924379,24175054,13007562,299423202,299423197,239,f,f,2015-08-21 13:17:06,2015-09-24 14:20:07
9068143,13007562,13007562,306560090,306560081,250,t,t,2015-08-25 23:18:09,2015-08-28 13:41:22
9110827,24175054,13007562,306964139,306560081,255,f,f,2015-08-28 10:27:37,2015-09-11 09:06:47
