id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14015938,35416635,35416635,429927313,429769024,8,t,f,2016-04-12 21:15:00,2016-05-04 23:15:32
14011006,35416635,35416635,429435005,429769024,22,t,f,2016-04-15 03:47:56,2016-04-21 19:59:42
14010921,35416635,35416635,429769032,429769024,28,t,f,2016-04-19 20:04:34,2016-04-19 23:05:56
14015027,35416635,35416635,430040899,429769024,29,t,f,2016-04-19 22:29:11,2016-04-20 04:06:08
14024657,35416635,35416635,430223789,430171294,30,t,f,2016-04-20 06:53:49,2016-04-27 17:26:39
14046245,35416635,35416635,430629269,430171294,31,t,f,2016-04-20 19:16:57,2016-04-27 01:43:05
14056040,35416635,35416635,430808152,430171294,32,t,f,2016-04-21 01:47:58,2016-04-28 19:32:51
14077749,35416635,35416635,431217397,430171294,33,t,f,2016-04-21 16:29:40,2016-04-21 17:43:08
14080148,35416635,35416635,431260130,431256192,34,t,f,2016-04-21 17:51:18,2016-04-21 20:08:01
14084992,35416635,35416635,431348967,431332425,35,t,f,2016-04-21 20:38:16,2016-04-21 20:43:27
14085395,35416635,35416635,431354336,431351790,36,t,f,2016-04-21 20:51:16,2016-04-21 20:56:14
14087672,35416635,35416635,431396720,431358552,37,t,f,2016-04-21 22:10:25,2016-04-21 23:24:02
14094419,35416635,35416635,431520143,431428971,38,t,f,2016-04-22 03:34:08,2016-04-22 03:40:00
14111840,35416635,35416635,431851523,431522151,39,t,f,2016-04-22 16:05:12,2016-04-26 15:30:29
14112146,35416635,35416635,431857064,431522151,40,t,f,2016-04-22 16:15:36,2016-04-22 16:25:12
14181430,35416635,35416635,433454373,431861656,41,t,f,2016-04-25 14:26:16,2016-06-10 19:30:05
14218004,35416635,35416635,434163333,431861656,42,t,f,2016-04-26 14:39:38,2016-04-26 18:46:14
14231407,35416635,35416635,434409706,434316005,43,t,f,2016-04-26 21:33:38,2016-04-27 16:34:11
14253979,35416635,35416635,434865990,434515885,45,t,f,2016-04-27 14:38:55,2016-04-27 14:44:00
14254491,35416635,35416635,434876671,434869319,46,t,f,2016-04-27 14:55:40,2016-05-05 16:53:07
14255968,35416635,35416635,434891207,434869319,47,t,f,2016-04-27 15:34:47,2016-04-27 16:07:22
14261965,35416635,35416635,435006447,434968310,48,t,f,2016-04-27 18:36:28,2016-04-27 20:01:38
14262539,35416635,35416635,435016012,434968310,49,t,f,2016-04-27 18:53:27,2016-04-27 20:02:38
14263051,35416635,35416635,435024965,434968310,50,t,f,2016-04-27 19:08:19,2016-04-27 19:43:32
14264877,35416635,35416635,435059309,435055825,51,t,f,2016-04-27 20:08:48,2016-04-29 19:04:38
14268789,35416635,35416635,435129736,435055825,52,t,f,2016-04-27 22:16:45,2016-04-29 21:17:32
14275354,35416635,35416635,435273495,435055825,53,t,f,2016-04-28 03:37:37,2016-04-28 21:53:05
14292218,35416635,35416635,435622192,435055825,54,t,f,2016-04-28 15:41:30,2016-04-28 19:43:55
14302523,35416635,35416635,435805452,435758285,55,t,f,2016-04-28 21:13:09,2016-04-29 12:46:28
14325339,35416635,35416635,436284617,436196656,56,t,f,2016-04-29 15:18:22,2016-04-29 15:57:55
