id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2660994,3086778,3086778,16865884,14575007,1,t,t,2011-12-01 01:02:21,2011-12-01 01:14:09
2660993,3086778,3086778,14574996,14574995,2,t,t,2011-12-01 09:24:04,2011-12-01 21:07:24
2660992,3086778,3086778,17630707,14574985,3,t,f,2011-12-04 00:35:20,2011-12-04 01:02:38
2660991,3086778,3086778,14574978,14574977,4,t,t,2011-12-06 07:44:39,2011-12-06 07:50:49
2660990,3086778,3086778,17630638,14574970,5,t,f,2011-12-08 00:23:25,2011-12-08 00:49:22
2660989,3086778,3086778,14574951,14574950,6,t,t,2011-12-09 19:17:20,2011-12-09 20:55:22
2660988,3086778,3086778,14574949,14574950,7,t,t,2011-12-09 20:21:09,2011-12-09 21:04:05
2660987,3086778,3086778,14574946,14574945,8,t,t,2011-12-11 23:34:37,2011-12-11 23:34:42
2660986,3086778,3086778,14574933,14574933,9,t,t,2011-12-13 04:15:13,2012-02-02 02:11:48
2660985,1403398,3086778,14574930,14574929,10,f,t,2012-02-28 04:14:34,2012-02-28 04:39:32
2660421,,3086778,,14574926,11,f,t,2012-03-04 23:17:39,2012-03-04 23:17:59
2660984,548440,3086778,14574923,14574922,12,f,t,2012-03-05 02:40:38,2012-03-05 02:43:39
2660983,,3086778,,14574920,13,f,t,2012-03-06 20:57:08,2012-03-06 23:34:11
2660982,,3086778,,14574917,14,f,t,2012-03-07 01:18:13,2012-03-07 02:48:54
2660981,,3086778,,14574916,15,f,t,2012-03-07 07:07:56,2012-03-07 22:26:15
2660980,547303,3086778,14574907,14574914,16,f,t,2012-03-07 23:57:18,2012-03-08 00:48:47
2660979,548440,3086778,14574899,14574905,17,f,t,2012-03-08 04:05:30,2012-03-08 04:25:12
2660422,,3086778,,14574897,18,f,t,2012-03-08 10:21:50,2012-03-08 10:22:00
2660978,548440,3086778,14574895,14574896,19,f,t,2012-03-08 22:27:04,2012-03-08 23:24:28
2660977,,3086778,,14574895,20,f,t,2012-03-11 06:52:37,2012-03-11 11:27:52
2660976,3086778,3086778,14574882,14574881,21,t,t,2012-03-12 04:04:56,2012-03-12 05:58:31
2660974,,3086778,,7831914,22,f,t,2012-03-13 08:40:24,2012-03-13 23:01:08
2660973,547303,3086778,7831921,7831901,23,f,f,2012-03-14 03:35:50,2012-03-14 21:14:09
2660972,3086778,3086778,7832133,7831901,24,t,t,2012-03-14 21:22:50,2012-03-14 21:23:04
2660971,548440,3086778,7849114,7849111,25,f,t,2012-03-15 22:16:03,2012-03-15 23:09:23
2660970,3086778,3086778,7884411,7849114,26,t,t,2012-03-19 09:19:08,2012-03-19 09:19:34
2660969,3086778,3086778,7885367,7885366,27,t,t,2012-03-19 11:02:51,2012-03-19 11:03:09
2660968,3086778,3086778,7898660,7898652,28,t,t,2012-03-20 06:26:39,2012-03-20 06:26:52
2660967,3086778,3086778,7898986,7898983,29,t,t,2012-03-20 07:22:48,2012-03-20 07:23:28
2660966,3086778,3086778,7930644,7930641,30,t,t,2012-03-21 22:54:43,2012-03-21 22:54:56
2660965,3086778,3086778,7934977,7934972,31,t,t,2012-03-22 08:17:52,2012-03-22 08:17:59
2660964,3086778,3086778,7946869,7946867,32,t,t,2012-03-23 00:23:00,2012-03-23 00:23:08
2660963,548440,3086778,7978691,7978687,33,f,f,2012-03-25 19:26:12,2012-03-25 22:46:50
2660962,3086778,3086778,7978690,7978689,34,t,t,2012-03-25 21:07:03,2012-03-25 21:07:17
2660961,3086778,3086778,8014398,8014395,35,t,t,2012-03-28 00:24:56,2012-03-28 00:25:57
2660959,548440,3086778,8015459,8015455,36,f,t,2012-03-28 02:30:26,2012-03-28 02:30:48
2660958,548440,3086778,8015861,8015859,37,f,t,2012-03-28 03:22:29,2012-03-28 23:15:04
2660957,3086778,3086778,8030206,8030203,38,t,t,2012-03-29 00:24:05,2012-03-29 00:24:12
2660956,548440,3086778,8082093,8082088,39,f,f,2012-04-01 22:04:32,2012-04-01 22:18:39
2660955,548440,3086778,8082206,8082088,40,f,t,2012-04-01 22:21:08,2012-04-01 22:58:44
2660954,548440,3086778,8083342,8083340,41,f,f,2012-04-02 02:46:30,2012-04-10 01:06:22
2660953,547303,3086778,8083711,8083340,42,f,t,2012-04-02 04:15:39,2012-04-03 22:14:54
2660952,3086778,3086778,8115224,8115218,43,t,t,2012-04-04 02:23:13,2012-04-04 02:42:48
2660951,362588,3086778,8146044,8146038,44,f,t,2012-04-05 17:12:47,2012-04-05 23:27:00
2660532,3086778,3086778,8151152,8151150,45,t,t,2012-04-06 00:39:10,2012-04-06 00:45:49
2660533,548440,3086778,8164765,8164763,46,f,f,2012-04-07 00:04:35,2012-04-10 01:06:11
2660527,3086778,3086778,8172744,8172739,47,t,t,2012-04-07 22:00:20,2012-04-07 22:00:27
2660528,3086778,3086778,8196624,8196619,48,t,t,2012-04-10 03:59:04,2012-04-10 03:59:24
2660419,,3086778,,8212199,49,f,f,2012-04-10 07:15:04,2012-04-12 00:09:50
2660950,3086778,3086778,8212207,8212199,50,t,t,2012-04-10 23:12:59,2012-04-10 23:33:14
2660949,3086778,3086778,8212808,8212806,51,t,t,2012-04-11 00:26:20,2012-04-11 00:42:47
2660948,3086778,3086778,8214443,8214430,52,t,t,2012-04-11 03:57:12,2012-04-11 04:15:16
2660947,3086778,3086778,8217493,8217492,53,t,t,2012-04-11 10:17:36,2012-04-11 10:18:14
2660946,3086778,3086778,8227776,8227774,54,t,t,2012-04-11 22:09:43,2012-04-11 22:10:13
2660944,3086778,3086778,8228030,8228028,55,t,t,2012-04-11 22:37:52,2012-04-11 22:38:16
2660943,3086778,3086778,8244451,8244443,56,t,t,2012-04-12 23:56:56,2012-04-13 01:46:26
2660942,3086778,3086778,8285748,5447423,57,t,t,2012-04-15 21:48:56,2012-04-15 22:46:56
2660941,372114,3086778,8302179,8302172,58,f,t,2012-04-16 21:32:20,2012-04-17 00:50:13
2660423,3086778,3086778,8305360,8302172,59,t,t,2012-04-17 00:31:04,2012-04-17 00:31:35
2660530,372114,3086778,8306928,8306896,60,f,t,2012-04-17 04:04:13,2012-04-17 07:54:40
2660531,3086778,3086778,8325433,8325432,61,t,t,2012-04-18 00:55:35,2012-04-18 00:55:57
2660424,3086778,3086778,8348918,8348912,62,t,t,2012-04-19 06:02:57,2012-04-20 22:32:12
2660425,,3086778,,8348933,63,f,t,2012-04-19 18:58:58,2012-04-26 03:07:48
2660940,372114,3086778,8364813,8348933,64,f,t,2012-04-20 04:06:59,2012-04-20 08:22:07
2660938,3086778,3086778,8383183,8383171,65,t,t,2012-04-21 00:22:03,2012-04-21 00:22:40
2660937,3086778,3086778,8383577,8383575,66,t,t,2012-04-21 01:18:48,2012-04-21 05:29:28
2660936,3086778,3086778,8392174,8392169,67,t,t,2012-04-22 04:50:00,2012-04-23 03:46:41
