id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11078223,29019493,29019493,360545507,358230985,1,t,f,2015-12-15 10:48:07,2015-12-15 14:38:53
11443895,29019493,29019493,369493182,361147234,2,t,t,2016-01-07 13:30:46,2016-01-07 13:32:03
11470346,29019493,29019493,370143862,369647230,3,t,f,2016-01-08 16:19:00,2016-01-08 16:19:38
11536700,29019493,29019493,371810758,371368406,4,t,f,2016-01-12 11:01:00,2016-01-12 17:34:17
11566634,29019493,29019493,372425555,371995134,5,t,f,2016-01-13 13:03:55,2016-01-13 17:48:11
11567946,29019493,29019493,372456039,371995134,6,t,f,2016-01-13 14:11:26,2016-01-14 11:59:13
11593869,29019493,29019493,373018260,372956907,7,t,f,2016-01-14 14:29:10,2016-01-14 14:41:03
11596413,29019493,29019493,373070902,373023766,8,t,f,2016-01-14 16:14:38,2016-01-14 16:49:52
11616449,29019493,29019493,373506158,373088079,9,t,f,2016-01-15 11:18:06,2016-01-15 13:45:40
11621452,29019493,29019493,373616794,373559798,10,t,f,2016-01-15 15:53:35,2016-01-15 16:57:11
11623375,29019493,29019493,373654454,373647064,11,t,f,2016-01-15 17:12:50,2016-01-15 19:22:27
11636527,29019493,29019493,373958377,373711046,12,t,f,2016-01-16 10:17:17,2016-01-18 09:54:24
11665666,29019493,29019493,374813041,374807869,13,t,f,2016-01-18 10:07:45,2016-01-18 11:00:11
11666741,29019493,29019493,374832213,374807869,14,t,f,2016-01-18 10:57:28,2016-01-18 11:07:08
11667128,29019493,29019493,374840912,374836199,15,t,f,2016-01-18 11:20:11,2016-01-18 11:21:52
11691308,29019493,29019493,375406928,374841453,16,t,f,2016-01-19 11:42:01,2016-01-19 12:09:40
11691996,29019493,29019493,375420454,375417240,17,t,f,2016-01-19 12:24:59,2016-01-19 13:14:28
11693507,29019493,29019493,375456112,375442073,18,t,f,2016-01-19 13:47:37,2016-01-19 16:02:43
11693781,29019493,29019493,375462825,375442073,19,t,f,2016-01-19 14:02:41,2016-01-19 14:08:42
11694413,29019493,29019493,375475065,375465473,20,t,f,2016-01-19 14:28:47,2016-01-19 14:52:56
11694986,29019493,29019493,375486769,375465473,21,t,f,2016-01-19 14:52:18,2016-01-19 15:01:04
11695979,29019493,29019493,375507430,375491155,22,t,f,2016-01-19 15:32:57,2016-01-19 15:34:57
11716929,29019493,29019493,375949587,375562489,23,t,f,2016-01-20 11:02:01,2016-01-20 14:13:29
11719254,29019493,29019493,375999223,375562489,24,t,f,2016-01-20 13:14:56,2016-01-20 13:58:08
