id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
18020323,48605934,48605934,537139553,536507049,2,t,t,2016-10-18 22:54:28,2016-10-18 23:00:03
18052369,48605934,48605934,537526216,537160987,3,t,t,2016-10-19 00:51:33,2016-10-27 13:53:47
18398022,48605934,48605934,546061117,543602117,4,t,t,2016-10-31 14:51:34,2016-10-31 14:57:48
18445739,48605934,48605934,546993906,546065718,5,t,t,2016-11-01 20:16:21,2016-11-01 20:18:58
18486973,48605934,48605934,547847619,546995377,6,t,t,2016-11-02 22:52:16,2016-11-02 23:01:11
18506568,48605934,48605934,548303603,547852198,7,t,t,2016-11-03 14:30:06,2016-11-03 14:37:41
18535119,48605934,48605934,549036352,548313262,8,t,t,2016-11-04 10:53:35,2016-11-05 12:19:39
18612271,48605934,48605934,551209352,549775156,9,t,t,2016-11-07 15:32:30,2016-11-07 15:39:41
18613557,48605934,48605934,551234310,551215021,10,t,t,2016-11-07 16:04:37,2016-11-07 16:08:36
18651509,48605934,48605934,551238208,546063079,11,t,t,2016-11-08 16:46:51,2016-11-29 15:29:17
18705497,48605934,48605934,553384691,551238208,12,t,f,2016-11-10 09:37:53,2016-11-10 09:47:40
18705737,48605934,48605934,553384691,551238208,13,t,f,2016-11-10 09:49:11,2016-11-10 09:50:20
18705854,48605934,48605934,553393398,551238208,14,t,t,2016-11-10 09:53:58,2016-12-07 21:44:26
18766456,48605934,48605934,554700047,551238208,15,t,t,2016-11-12 09:34:41,2016-12-02 16:04:52
18780533,48605934,48605934,555090059,551238208,16,t,t,2016-11-13 03:12:25,2016-12-02 16:05:08
18813563,48605934,48605934,555965012,551238208,17,t,f,2016-11-14 15:15:14,2016-11-28 14:52:31
18814940,48605934,48605934,555992085,551238208,18,t,f,2016-11-14 15:58:48,2016-11-28 14:52:24
19060916,48605934,48605934,561203908,551238208,19,t,f,2016-11-22 08:03:04,2016-11-22 09:45:05
19063135,48605934,48605934,561257063,551238208,20,t,f,2016-11-22 09:47:28,2016-11-22 09:49:34
19304595,48605934,48605934,567953210,551238208,21,t,f,2016-11-30 17:22:55,2016-11-30 19:14:10
19437976,48605934,48605934,570987250,569439337,22,t,t,2016-12-05 04:20:32,2016-12-08 00:06:07
19448667,48605934,48605934,571288589,569439337,23,t,t,2016-12-05 12:30:53,2016-12-07 16:08:02
19480178,48605934,48605934,571976481,569439337,24,t,f,2016-12-06 08:47:29,2016-12-06 08:51:32
19480329,48605934,48605934,571978235,569439337,25,t,t,2016-12-06 08:54:03,2016-12-06 23:42:30
19504281,48605934,48605934,572408021,569439337,26,t,t,2016-12-06 21:09:30,2016-12-07 21:47:32
19520511,48605934,48605934,572711311,572408031,27,t,t,2016-12-07 00:46:06,2016-12-07 00:55:01
19521711,48605934,48605934,572724931,572724927,28,t,t,2016-12-07 01:35:21,2016-12-07 01:58:15
19550964,48605934,48605934,573065053,573065052,29,t,t,2016-12-07 03:31:26,2016-12-07 03:40:26
19546428,48605934,48605934,573012531,573012490,30,t,t,2016-12-07 21:43:10,2016-12-07 21:44:30
19544107,48605934,48605934,572984790,572984782,31,t,t,2016-12-08 10:03:08,2016-12-08 11:06:48
19570576,48605934,48605934,573269370,573032719,32,t,t,2016-12-08 13:35:41,2016-12-08 13:41:04
19547927,48605934,48605934,573032724,573032715,33,t,t,2016-12-08 14:24:00,2016-12-08 14:40:46
19572386,48605934,48605934,573281755,573032715,34,t,f,2016-12-08 14:30:24,2016-12-08 14:31:17
19572500,48605934,48605934,573281755,573032715,35,t,f,2016-12-08 14:33:10,2016-12-08 14:47:52
19572840,48605934,48605934,573284983,573284974,36,t,t,2016-12-08 14:46:26,2016-12-08 14:50:11
19572963,48605934,48605934,573282555,573285883,37,t,t,2016-12-08 14:51:16,2016-12-08 14:52:14
19579078,48605934,48605934,573335654,573072237,38,t,t,2016-12-08 18:19:05,2016-12-08 18:30:13
19551794,48605934,48605934,573072242,573072235,39,t,t,2016-12-08 19:33:52,2016-12-08 19:36:25
19559026,48605934,48605934,573174898,573174895,40,t,t,2016-12-08 23:23:50,2016-12-08 23:28:43
19602229,48605934,48605934,573578573,573578570,41,t,f,2016-12-09 23:54:31,
19645293,48605934,48605934,574392220,573578570,42,t,f,2016-12-12 13:20:56,
19700542,48605934,48605934,575243241,573578570,43,t,t,2016-12-14 19:00:01,2016-12-14 19:04:18
19765329,48605934,48605934,576570824,576515239,46,t,t,2016-12-15 12:32:41,2016-12-18 05:57:16
19764646,48605934,48605934,576515241,576515238,47,t,t,2016-12-18 04:45:05,2016-12-18 04:45:15
19775741,48605934,48605934,577393680,577393663,48,t,t,2016-12-18 19:56:43,2016-12-18 20:15:05
19776293,48605934,48605934,577437505,577437504,49,t,f,2016-12-18 20:31:21,2016-12-18 20:47:00
19776654,48605934,48605934,577443442,577443436,50,t,t,2016-12-18 20:53:29,2016-12-18 20:57:04
19776862,48605934,48605934,577453718,577453714,51,t,t,2016-12-18 21:05:28,2016-12-18 21:07:46
19781181,48605934,48605934,577686413,577686401,52,t,t,2016-12-19 02:06:47,2016-12-19 02:08:45
19792474,48605934,48605934,578840252,578840233,53,t,t,2016-12-19 18:52:22,2016-12-23 16:29:45
19813344,48605934,48605934,578965370,578840233,54,t,t,2016-12-19 19:40:56,2016-12-19 19:43:39
19793538,48605934,48605934,578965381,578965364,55,t,t,2016-12-19 20:11:42,2016-12-19 20:14:18
19880678,48605934,48605934,580600163,580582383,56,t,t,2016-12-20 07:24:16,2016-12-20 07:29:56
19879165,48605934,48605934,580034372,580034367,57,t,t,2016-12-20 19:52:38,2016-12-20 19:53:12
19818976,48605934,48605934,580034376,580034364,58,t,t,2016-12-21 14:06:46,2016-12-30 14:28:54
19839056,48605934,48605934,580210556,580034364,59,t,t,2016-12-21 14:35:32,2016-12-21 14:35:39
19840816,48605934,48605934,580224872,580224867,60,t,t,2016-12-21 14:39:18,2016-12-30 14:58:48
19858411,48605934,48605934,580361191,580224867,61,t,t,2016-12-21 15:58:20,2016-12-21 16:16:58
19872121,48605934,48605934,580482524,580482520,62,t,t,2016-12-22 03:45:26,2016-12-22 03:47:59
19914579,48605934,48605934,581503750,581503745,63,t,t,2016-12-23 19:19:31,2016-12-23 19:31:15
19914963,48605934,48605934,581510001,581509993,64,t,t,2016-12-23 19:43:17,2016-12-30 14:29:10
19928327,48605934,48605934,582980061,581509993,65,t,t,2016-12-25 15:26:09,2016-12-25 15:37:58
19974341,48605934,48605934,586162571,585160753,66,t,t,2016-12-27 09:01:06,2016-12-27 09:04:22
19974436,48605934,48605934,586162575,586162573,67,t,f,2016-12-27 09:08:12,2016-12-27 09:13:11
19974580,48605934,48605934,586162577,586162573,68,t,f,2016-12-27 09:16:24,2016-12-27 09:20:06
19974655,48605934,48605934,586162580,586162573,69,t,t,2016-12-27 09:21:31,2016-12-27 09:22:54
19976905,48605934,48605934,586350141,586162582,70,t,t,2016-12-28 01:43:58,2016-12-28 01:50:41
19987637,48605934,48605934,586427864,586427860,71,t,t,2016-12-28 07:43:09,2016-12-28 07:46:06
19981801,48605934,48605934,586427867,586427856,72,t,t,2016-12-28 14:03:43,2016-12-28 14:05:38
19986211,48605934,48605934,586478297,586478296,73,t,t,2016-12-28 16:13:59,2016-12-28 16:22:05
20063402,48605934,48605934,589518630,586999453,76,t,t,2016-12-28 23:21:05,2017-01-09 15:14:30
20043474,48605934,48605934,588923514,588923507,77,t,t,2016-12-31 23:40:41,2016-12-31 23:40:59
20044035,48605934,48605934,588946808,588944590,78,t,t,2017-01-01 01:00:01,2017-01-01 01:04:06
20049540,48605934,48605934,589126955,588947920,79,t,t,2017-01-01 15:48:53,2017-01-01 15:52:14
20055611,48605934,48605934,589305346,589127942,80,t,f,2017-01-02 02:23:11,2017-01-02 02:26:03
20055648,48605934,48605934,589306739,589127942,81,t,t,2017-01-02 02:28:46,2017-01-02 02:29:01
20055669,48605934,48605934,589307456,589306818,82,t,t,2017-01-02 02:31:28,2017-01-02 02:31:59
20063284,48605934,48605934,589515577,589307568,83,t,t,2017-01-02 13:56:35,2017-01-02 13:56:53
20067639,48605934,48605934,589623597,589515723,84,t,t,2017-01-02 18:02:14,2017-01-02 18:02:31
20069338,48605934,48605934,589662833,589624545,85,t,f,2017-01-02 19:36:41,2017-01-02 19:57:03
20069807,48605934,48605934,589671913,589624545,86,t,f,2017-01-02 19:59:32,2017-01-02 20:17:24
20071753,48605934,48605934,589717196,589624545,87,t,f,2017-01-02 21:43:10,2017-01-02 22:36:31
20072847,48605934,48605934,589744016,589740025,88,t,t,2017-01-02 22:47:57,2017-01-02 22:54:58
20100897,48605934,48605934,590385811,589746709,89,t,t,2017-01-03 22:27:15,2017-01-03 22:28:35
20108048,48605934,48605934,590553022,590386458,90,t,t,2017-01-04 05:24:17,2017-01-04 22:19:18
20109342,48605934,48605934,590588691,590386458,91,t,t,2017-01-04 07:00:58,2017-01-06 16:54:11
20109522,48605934,48605934,590594012,590386458,92,t,t,2017-01-04 07:14:42,2017-01-04 08:15:36
20112202,48605934,48605934,590652730,590618460,93,t,t,2017-01-04 09:30:01,2017-01-04 09:32:35
20120052,48605934,48605934,590831390,590654015,94,t,t,2017-01-04 15:09:48,2017-01-04 15:12:14
20120203,48605934,48605934,590835443,590833905,95,t,t,2017-01-04 15:14:45,2017-01-04 15:14:50
20129911,48605934,48605934,591027812,590835617,96,t,t,2017-01-04 20:42:41,2017-01-04 21:07:10
20131184,48605934,48605934,591052269,591042951,97,t,f,2017-01-04 21:24:04,2017-01-04 22:24:37
20132197,48605934,48605934,591072732,591042951,98,t,t,2017-01-04 22:00:34,2017-01-04 22:14:01
20132942,48605934,48605934,591091463,591083496,99,t,t,2017-01-04 22:27:11,2017-01-04 22:46:53
20146359,48605934,48605934,591407243,591103274,100,t,t,2017-01-05 10:45:26,2017-01-05 10:46:51
20146394,48605934,48605934,591407947,591103274,101,t,t,2017-01-05 10:46:44,2017-01-05 10:48:39
20147066,48605934,48605934,591422933,591408823,102,t,t,2017-01-05 11:17:13,2017-01-05 11:19:16
20162114,48605934,48605934,591718997,591424012,103,t,t,2017-01-05 20:05:01,2017-01-05 20:06:21
20162455,48605934,48605934,591725236,591719688,104,t,f,2017-01-05 20:17:06,2017-01-05 20:34:21
20165658,48605934,48605934,591785426,591780198,105,t,f,2017-01-05 22:05:04,2017-01-06 15:22:59
20169857,48605934,48605934,591871331,591780198,106,t,t,2017-01-06 00:59:22,2017-01-06 02:15:59
20171700,48605934,48605934,591925167,591909196,107,t,t,2017-01-06 02:50:07,2017-01-06 02:54:38
20172590,48605934,48605934,591950795,591926969,108,t,t,2017-01-06 03:50:46,2017-01-06 03:51:32
20185107,48605934,48605934,592246795,591951079,109,t,t,2017-01-06 15:03:14,2017-01-06 16:54:12
20185902,48605934,48605934,592257021,591951079,110,t,t,2017-01-06 15:26:20,2017-01-06 21:09:37
20187261,48605934,48605934,592285332,591951079,111,t,t,2017-01-06 16:10:02,2017-01-06 16:11:18
20188381,48605934,48605934,592306916,592286089,112,t,t,2017-01-06 16:46:29,2017-01-06 16:54:11
20194723,48605934,48605934,592424606,592424599,113,t,f,2017-01-06 20:33:39,2017-01-06 20:34:53
20194960,48605934,48605934,592424606,592424599,114,t,f,2017-01-06 20:40:43,2017-01-26 17:28:51
20197184,48605934,48605934,592457770,592442917,115,t,t,2017-01-06 21:39:38,2017-01-06 23:05:46
20203890,48605934,48605934,592575649,592498124,116,t,t,2017-01-07 02:51:52,2017-01-07 03:33:17
20205656,48605934,48605934,592629028,592587663,117,t,t,2017-01-07 06:10:25,2017-01-07 06:14:06
20212493,48605934,48605934,592835172,592629988,118,t,t,2017-01-07 16:32:49,2017-01-07 16:48:25
20218063,48605934,48605934,592841402,592975601,119,t,f,2017-01-07 22:08:28,2017-01-07 22:19:01
20218260,48605934,48605934,592977966,592981308,120,t,t,2017-01-07 22:23:35,2017-01-08 13:49:45
20218646,48605934,48605934,592992056,592977966,121,t,t,2017-01-07 22:51:11,2017-01-07 22:53:04
20220956,48605934,48605934,593051679,592992746,122,t,t,2017-01-08 02:00:22,2017-01-08 02:01:17
20221039,48605934,48605934,593054084,593052010,123,t,t,2017-01-08 02:08:35,2017-01-08 02:11:16
20221275,48605934,48605934,593060552,593054863,124,t,f,2017-01-08 02:31:54,2017-01-08 03:48:48
20221378,48605934,48605934,593064049,593054863,125,t,t,2017-01-08 02:44:47,2017-01-08 06:16:37
20221855,48605934,48605934,593077492,593054863,126,t,t,2017-01-08 03:33:16,2017-01-08 19:49:04
20222061,48605934,48605934,593084331,593054863,127,t,f,2017-01-08 03:58:17,2017-01-08 04:31:58
20222977,48605934,48605934,593110707,593054863,128,t,t,2017-01-08 05:33:16,2017-01-08 05:37:42
20226093,48605934,48605934,593186274,593122223,129,t,f,2017-01-08 10:12:29,2017-01-09 16:06:07
20231052,48605934,48605934,593334578,593122223,130,t,t,2017-01-08 16:39:58,2017-01-08 16:53:52
20231730,48605934,48605934,593352337,593340620,131,t,f,2017-01-08 17:20:17,2017-01-08 22:51:28
20235979,48605934,48605934,593453637,593419373,132,t,f,2017-01-08 21:01:50,2017-01-08 22:54:29
20236756,48605934,48605934,593473040,593419373,133,t,f,2017-01-08 21:46:21,2017-01-08 21:59:10
20236875,48605934,48605934,593475918,593419373,134,t,t,2017-01-08 21:53:22,2017-01-08 21:53:48
20237048,48605934,48605934,593480026,593476050,135,t,t,2017-01-08 22:02:40,2017-01-08 22:47:55
20238091,48605934,48605934,593505741,593498769,136,t,t,2017-01-08 23:05:06,2017-01-08 23:12:00
20238783,48605934,48605934,593514766,593508330,137,t,t,2017-01-08 23:28:13,2017-01-08 23:29:15
20238966,48605934,48605934,593519571,593515119,138,t,f,2017-01-08 23:40:57,2017-01-08 23:44:30
20239045,48605934,48605934,593521554,593515119,139,t,f,2017-01-08 23:46:35,2017-01-26 17:27:45
20239173,48605934,48605934,593524837,593515119,140,t,t,2017-01-08 23:55:52,2017-01-09 00:03:04
20239184,48605934,48605934,593525044,593515119,141,t,t,2017-01-08 23:56:35,2017-01-09 00:16:37
20239830,48605934,48605934,593534539,593532482,142,t,f,2017-01-09 00:22:36,2017-01-09 01:04:50
20240125,48605934,48605934,593539822,593532482,143,t,t,2017-01-09 00:38:41,2017-01-09 01:06:05
20240468,48605934,48605934,593547807,593532482,144,t,t,2017-01-09 01:03:04,2017-01-09 01:04:38
20240592,48605934,48605934,593550893,593548780,145,t,t,2017-01-09 01:12:06,2017-01-09 01:20:14
20240779,48605934,48605934,593555343,593553697,146,t,t,2017-01-09 01:25:08,2017-01-09 01:26:58
20240863,48605934,48605934,593557245,593555923,147,t,f,2017-01-09 01:31:03,2017-01-09 01:41:50
20241041,48605934,48605934,593561070,593555923,148,t,t,2017-01-09 01:42:13,2017-01-09 02:11:38
20241049,48605934,48605934,593561226,593555923,149,t,t,2017-01-09 01:43:29,2017-01-09 01:44:42
20241214,48605934,48605934,593565111,593561226,150,t,t,2017-01-09 01:53:25,2017-01-09 02:42:51
20241328,48605934,48605934,593568432,593561226,151,t,t,2017-01-09 02:02:40,2017-01-09 04:28:54
20241332,48605934,48605934,593568700,593561226,152,t,t,2017-01-09 02:03:21,2017-01-09 02:06:39
20241366,48605934,48605934,593569527,593561226,153,t,f,2017-01-09 02:05:49,2017-01-09 03:49:56
20241917,48605934,48605934,593584769,593583654,154,t,t,2017-01-09 02:45:50,2017-01-09 18:44:01
20241948,48605934,48605934,593585551,593583654,155,t,f,2017-01-09 02:47:50,2017-01-09 03:31:08
20242271,48605934,48605934,593594731,593583654,156,t,t,2017-01-09 03:11:26,2017-01-09 03:23:27
20242846,48605934,48605934,593608963,593599279,157,t,t,2017-01-09 03:49:50,2017-01-09 03:51:40
20242875,48605934,48605934,593605535,593609534,158,t,t,2017-01-09 03:52:23,2017-01-09 04:00:33
20243602,48605934,48605934,593627903,593622970,159,t,f,2017-01-09 04:43:42,2017-01-09 04:52:31
20243755,48605934,48605934,593631218,593622970,160,t,f,2017-01-09 04:54:33,2017-01-09 04:58:47
20243809,48605934,48605934,593633116,593622970,161,t,t,2017-01-09 04:58:50,2017-01-09 05:28:02
20243877,48605934,48605934,593634147,593622970,162,t,t,2017-01-09 05:03:40,2017-01-09 05:05:00
20243940,48605934,48605934,593636514,593635379,163,t,f,2017-01-09 05:08:04,2017-01-09 05:10:04
20243964,48605934,48605934,593637441,593635379,164,t,f,2017-01-09 05:10:30,2017-01-09 05:14:28
