id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1863623,4687903,4687903,52895456,52890860,44,t,t,2013-05-31 06:31:46,2013-07-30 07:30:51
1935078,4687903,4687903,53490001,53015442,59,t,t,2013-06-21 10:08:35,2013-08-15 08:13:59
2141660,4687903,4687903,58416228,53015442,67,t,t,2013-07-08 04:40:10,2013-09-23 12:34:19
2157941,4687903,4687903,58516350,53015442,70,t,t,2013-07-08 10:50:09,2013-09-26 05:16:11
1938193,4687903,4687903,53571961,53015442,71,t,t,2013-07-09 06:29:34,2013-09-23 13:13:14
1838298,4687903,4687903,52021280,52021259,83,t,t,2013-07-26 05:59:52,2013-08-07 06:56:22
1838415,4687903,4687903,52022964,52021259,84,t,t,2013-07-26 06:18:12,2013-07-26 06:34:21
1858996,4687903,4687903,52748328,52732462,87,t,t,2013-07-29 11:59:12,2013-08-07 07:25:18
1877864,4687903,4687903,53015451,53015442,89,t,t,2013-08-02 05:56:55,2013-08-12 07:12:25
1913077,4687903,4687903,53243987,53243984,93,t,t,2013-08-09 07:12:24,2013-08-09 08:30:54
1913133,4687903,4687903,53243986,53243985,94,t,t,2013-08-09 07:31:18,2013-08-09 07:58:54
1939890,4687903,4687903,53928850,53928844,85,t,t,2013-08-16 07:01:24,2013-08-20 11:18:15
1969354,4687903,4687903,56380859,56358935,96,t,t,2013-08-22 10:08:51,2013-08-22 10:16:24
1974155,4687903,4687903,56528761,56396417,97,t,t,2013-08-23 04:51:52,2013-09-26 05:07:29
2003787,4687903,4687903,57537200,56396417,98,t,t,2013-08-29 10:19:52,2013-08-29 10:30:12
2050718,4687903,4687903,57619932,57538616,100,t,t,2013-08-30 05:52:30,2013-08-30 07:00:56
2157932,4687903,4687903,58516299,58516298,103,t,t,2013-09-17 04:25:42,2013-09-26 05:17:19
2114528,4687903,4687903,58247520,58247519,104,t,f,2013-09-18 11:15:45,2014-05-20 13:03:11
2123092,4687903,4687903,58300455,58247519,105,t,t,2013-09-19 13:00:50,2013-09-19 13:28:08
2153384,4687903,4687903,58489154,58318646,86,t,t,2013-09-25 12:50:20,2013-10-17 05:15:14
2126239,4687903,4687903,58318647,58318646,108,t,t,2013-09-26 06:22:51,2013-11-04 07:57:32
2177757,4687903,4687903,58633367,58633326,109,t,t,2013-09-30 02:57:36,2013-09-30 06:26:37
2179262,4687903,4687903,58642784,58642778,110,t,t,2013-09-30 09:48:34,2013-10-01 07:39:14
2185220,4687903,4687903,58690351,58642778,111,t,t,2013-10-01 07:28:16,2013-10-01 07:40:36
2186408,4687903,4687903,58700627,58700623,107,t,t,2013-10-01 11:26:17,2013-10-02 10:16:18
2209350,4687903,4687903,59091387,59091385,113,t,t,2013-10-07 09:35:30,2013-10-07 10:33:21
2225229,4687903,4687903,59198194,59198192,106,t,t,2013-10-08 06:45:50,2013-10-10 08:04:22
2265868,4687903,4687903,62892421,62892418,116,t,t,2013-10-15 12:10:44,2013-10-15 13:48:18
2279788,4687903,4687903,64203849,64203834,118,t,t,2013-10-17 13:29:40,2013-10-17 13:53:37
2298621,4687903,4687903,66055111,65466603,119,t,f,2013-10-21 11:49:49,2013-10-30 09:50:14
2305210,4687903,4687903,66215274,65466603,120,t,t,2013-10-22 10:28:15,2013-10-22 11:25:30
2305306,4687903,4687903,66215859,65466603,121,t,t,2013-10-22 10:43:32,2013-10-22 11:25:59
2305498,4687903,4687903,66217057,65466603,122,t,t,2013-10-22 11:06:48,2013-10-22 11:25:07
