id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10639671,29081511,29081511,349970001,349969995,1,t,f,2015-11-23 16:22:40,2015-11-26 16:10:03
10795623,29081511,29081511,352716622,349969995,2,t,f,2015-12-01 13:56:51,2015-12-01 14:56:02
10845193,29081511,29081511,353168960,349969995,3,t,f,2015-12-04 16:23:09,
10965891,29081511,29081511,357296589,356456321,4,t,f,2015-12-09 19:14:34,2015-12-11 11:28:39
10985001,29081511,29081511,358332275,356456321,5,t,f,2015-12-10 14:53:05,2015-12-10 16:10:39
11005746,29081511,29081511,358760382,358371418,6,t,f,2015-12-11 10:42:51,2015-12-11 14:13:13
11007076,29081511,29081511,358793418,358779040,7,t,f,2015-12-11 12:11:06,2015-12-11 12:12:30
11009832,29081511,29081511,358857298,358840599,8,t,f,2015-12-11 14:50:37,2015-12-11 16:35:59
11012254,29081511,29081511,358919954,358917171,9,t,f,2015-12-11 16:41:51,2015-12-11 16:58:12
11012312,29081511,29081511,358921132,358917171,10,t,f,2015-12-11 16:44:24,2015-12-14 09:18:01
11054355,29081511,29081511,360034449,359976152,11,t,f,2015-12-14 12:00:33,2015-12-14 16:48:35
11103848,29081511,29081511,361109983,360160865,12,t,f,2015-12-16 12:16:35,2015-12-16 12:30:06
11126615,29081511,29081511,361585558,361114742,13,t,f,2015-12-17 10:26:49,2015-12-17 12:12:33
11128035,29081511,29081511,361612803,361114742,14,t,f,2015-12-17 11:51:36,2015-12-18 14:16:50
11130699,29081511,29081511,361677204,361623065,15,t,f,2015-12-17 14:33:16,2015-12-17 14:39:39
11132839,29081511,29081511,361718048,361680027,16,t,f,2015-12-17 16:05:49,2015-12-22 12:35:27
11153361,30043462,29081511,362165188,362163706,17,f,f,2015-12-18 14:20:42,2015-12-18 14:22:21
11395719,29081511,29081511,368428392,368015299,19,t,f,2016-01-05 11:20:21,2016-01-05 11:24:30
11396288,29081511,29081511,368436817,368430613,20,t,f,2016-01-05 11:59:55,2016-01-06 11:31:22
11399775,29081511,29081511,368520890,368430613,21,t,f,2016-01-05 15:24:43,2016-01-06 12:06:17
11417568,29081511,29081511,368558488,368430613,22,t,f,2016-01-06 10:38:20,2016-01-08 11:22:05
11421988,29081511,29081511,369027403,368950430,23,t,f,2016-01-06 15:16:40,2016-01-06 15:30:55
11441945,29081511,29081511,369452906,369031958,24,t,f,2016-01-07 11:20:30,2016-01-07 11:23:09
11445867,29081511,29081511,369507776,369453716,25,t,t,2016-01-07 15:04:52,2016-01-07 17:06:02
11465136,29081511,29081511,370016979,370024956,26,t,f,2016-01-08 11:27:55,2016-01-11 17:30:04
11466232,29081511,29081511,370047928,370024956,27,t,f,2016-01-08 12:41:10,
11469524,29081511,29081511,370125645,370024956,28,t,f,2016-01-08 15:43:30,2016-01-13 15:20:25
11512397,29081511,29081511,371279793,370024956,29,t,f,2016-01-11 11:20:29,2016-01-11 11:34:07
11512606,29081511,29081511,371284655,370024956,30,t,f,2016-01-11 11:33:59,2016-01-11 11:37:29
11514153,29081511,29081511,371325521,371320688,31,t,f,2016-01-11 13:58:40,2016-01-11 16:49:17
11517000,29081511,29081511,371389942,371320688,32,t,f,2016-01-11 16:05:18,2016-01-13 10:39:25
11517796,29081511,29081511,371404662,371320688,33,t,f,2016-01-11 16:39:50,2016-01-11 17:42:44
11520279,29081511,29081511,371452756,371437177,34,t,f,2016-01-11 18:27:46,2016-01-13 09:01:20
11566510,29081511,29081511,372421998,372370981,35,t,f,2016-01-13 12:55:57,2016-01-13 14:37:05
11568938,29081511,29081511,372478469,372467952,36,t,f,2016-01-13 14:59:20,2016-01-13 15:02:36
11569317,29081511,29081511,372472332,372480213,37,t,f,2016-01-13 15:15:10,2016-01-18 13:51:30
11569708,29081511,29081511,372494196,372488528,38,t,f,2016-01-13 15:31:40,2016-01-13 15:55:43
11570556,29081511,29081511,372501272,372506404,39,t,f,2016-01-13 16:04:17,2016-01-14 17:14:30
11571231,29081511,29081511,372524840,372506404,40,t,f,2016-01-13 16:29:58,2016-01-13 16:56:24
11572582,29081511,29081511,372548827,372537480,41,t,f,2016-01-13 17:22:23,2016-01-14 15:23:41
11593228,29081511,29081511,373003013,372537480,42,t,f,2016-01-14 13:55:03,2016-01-14 14:07:44
11593235,29081511,29081511,372970628,372537480,43,t,f,2016-01-14 13:55:39,2016-01-15 13:14:43
11593355,29081511,29081511,373005957,373004880,44,t,f,2016-01-14 14:02:04,2016-01-14 14:08:42
11595553,29081511,29081511,373053880,373008857,45,t,f,2016-01-14 15:41:40,2016-01-14 16:19:25
11619230,29081511,29081511,373571625,373547168,46,t,f,2016-01-15 14:09:55,2016-01-15 17:00:23
11620406,30043462,29081511,373595092,373547168,47,f,f,2016-01-15 15:07:20,2016-01-15 15:09:20
11621015,29081511,29081511,373576944,373595932,48,t,f,2016-01-15 15:35:29,2016-01-18 15:27:45
11622824,29081511,29081511,373639089,373595932,49,t,f,2016-01-15 16:49:05,2016-01-18 15:29:36
11622934,29081511,29081511,373645004,373595932,50,t,f,2016-01-15 16:53:04,2016-01-15 17:44:39
11668410,29081511,29081511,374848068,373668076,51,t,f,2016-01-18 12:40:15,2016-01-19 18:53:09
11672143,29081511,29081511,374957418,374949425,52,t,f,2016-01-18 15:45:37,2016-01-18 17:25:23
11672602,29081511,29081511,374968016,374949425,53,t,f,2016-01-18 16:06:02,2016-01-18 16:18:14
11692777,29081511,29081511,375439084,375005589,54,t,f,2016-01-19 13:06:46,2016-01-19 14:27:55
11694490,29081511,29081511,375476991,375474604,55,t,f,2016-01-19 14:33:04,2016-01-19 15:25:15
11696529,29081511,29081511,375378226,375503574,56,t,f,2016-01-19 15:54:56,2016-01-20 11:37:38
11697108,29081511,29081511,375518691,375503574,57,t,f,2016-01-19 16:20:01,2016-01-20 12:24:00
11721335,29081511,29081511,376044042,375979767,58,t,f,2016-01-20 14:52:46,2016-01-21 12:09:02
11725581,29081511,29081511,376129142,375979767,59,t,f,2016-01-20 17:36:47,2016-01-21 14:30:18
11725689,29081511,29081511,376132189,375979767,60,t,f,2016-01-20 17:40:19,2016-01-21 10:14:56
11726004,29081511,29081511,376137272,375979767,61,t,f,2016-01-20 17:52:16,2016-01-21 12:27:44
11745980,29081511,29081511,376595924,376560377,62,t,f,2016-01-21 13:54:16,2016-01-21 14:10:14
11746156,29081511,29081511,376604126,376603539,63,t,f,2016-01-21 14:11:16,2016-01-21 14:53:15
11747214,29081511,29081511,376627482,376624512,64,t,f,2016-01-21 14:57:30,2016-01-21 15:36:20
11748566,29081511,29081511,376655873,376647439,65,t,f,2016-01-21 15:52:59,2016-01-21 18:08:05
11751460,29081511,29081511,376707429,376647439,66,t,f,2016-01-21 17:47:57,2016-01-22 09:28:25
11752964,29081511,29081511,376743492,376722933,67,t,f,2016-01-21 18:54:35,2016-01-22 11:53:52
11770522,29081511,29081511,377136180,377064592,68,t,f,2016-01-22 12:40:59,2016-01-25 14:04:50
11771354,29081511,29081511,377161020,377064592,69,t,f,2016-01-22 13:29:54,2016-01-22 14:07:41
11822329,29081511,29081511,378489020,377176804,70,t,f,2016-01-25 12:15:14,2016-01-26 15:47:57
11827440,29081511,29081511,378541342,378541340,71,t,f,2016-01-25 16:04:05,2016-01-26 10:28:00
11829963,29081511,29081511,378558079,378541340,72,t,f,2016-01-25 17:31:39,2016-01-26 13:39:03
11856165,29081511,29081511,379126339,379126336,73,t,f,2016-01-26 17:45:12,2016-01-29 15:06:07
11873887,29081511,29081511,379723160,379126336,74,t,f,2016-01-27 09:31:30,
11874171,29081511,29081511,379729052,379126336,75,t,f,2016-01-27 09:45:44,2016-01-28 17:51:36
11876248,29081511,29081511,379775160,379126336,76,t,f,2016-01-27 11:41:10,2016-01-27 14:30:16
11881355,29081511,29081511,379884109,379848231,77,t,f,2016-01-27 15:42:03,2016-01-28 16:53:05
11883914,29081511,29081511,379932108,379848231,78,t,f,2016-01-27 17:09:26,2016-02-01 12:20:05
11906025,29081511,29081511,380383700,379848231,79,t,f,2016-01-28 15:08:50,2016-01-28 16:08:26
11906935,29081511,29081511,380402649,379848231,80,t,f,2016-01-28 15:45:10,2016-01-29 09:55:30
11909544,29081511,29081511,380454238,380439018,81,t,f,2016-01-28 17:21:53,2016-01-29 10:05:32
11934185,29081511,29081511,381001380,380907611,82,t,f,2016-01-29 14:10:45,2016-02-01 11:37:58
11934270,29081511,29081511,381007949,380907611,83,t,f,2016-01-29 14:14:57,2016-02-01 12:42:03
11935710,29081511,29081511,381038537,381032196,84,t,f,2016-01-29 15:19:44,2016-01-29 15:58:42
11936113,29081511,29081511,381047739,381032196,85,t,f,2016-01-29 15:39:04,2016-02-01 15:27:20
11987308,29081511,29081511,382378264,382367966,86,t,f,2016-02-01 10:40:55,2016-02-01 10:45:54
11987520,29081511,29081511,382393101,382367966,87,t,f,2016-02-01 10:54:15,2016-02-01 11:48:49
11988846,29081511,29081511,382419293,382415702,88,t,f,2016-02-01 12:11:09,2016-02-02 12:12:45
12043351,29081511,29081511,383140659,383002996,89,t,f,2016-02-03 11:15:30,2016-02-03 15:38:03
12045988,29081511,29081511,383587886,383002996,90,t,f,2016-02-03 13:46:59,2016-02-03 16:06:31
12048506,29081511,29081511,383682437,383002996,91,t,f,2016-02-03 15:29:56,2016-02-03 16:13:17
12052000,29081511,29081511,383753997,383708685,92,t,f,2016-02-03 17:29:15,2016-02-08 16:48:47
12072084,29081511,29081511,384159447,383708685,93,t,f,2016-02-04 11:49:50,2016-02-05 09:52:20
12075200,29081511,29081511,384193783,383708685,94,t,f,2016-02-04 14:34:15,2016-02-05 17:24:03
12098870,29081511,29081511,384744197,384744189,95,t,f,2016-02-05 14:42:34,2016-02-05 16:10:38
12100293,29081511,29081511,384787128,384744189,96,t,f,2016-02-05 15:42:55,2016-02-08 14:12:45
12155845,29081511,29081511,386323596,386323589,97,t,f,2016-02-08 16:57:54,2016-02-08 17:02:19
12156482,29081511,29081511,386335556,386325881,98,t,f,2016-02-08 17:24:25,2016-02-09 15:47:33
12174499,29081511,29081511,386724104,386325881,99,t,f,2016-02-09 11:06:05,2016-02-11 13:25:06
12177391,29081511,29081511,386787931,386325881,100,t,f,2016-02-09 13:53:39,2016-02-10 11:52:59
12180664,29081511,29081511,386757325,386842853,101,t,f,2016-02-09 16:08:05,2016-02-10 11:10:38
12182328,29081511,29081511,386836558,386842853,102,t,f,2016-02-09 17:11:45,2016-02-16 08:47:21
12204459,29081511,29081511,387399567,387336184,103,t,f,2016-02-10 14:24:47,2016-02-11 12:49:33
12235473,29081511,29081511,388027994,387956477,104,t,f,2016-02-11 16:12:54,2016-02-12 15:48:07
12313560,29081511,29081511,389815104,388621279,105,t,f,2016-02-12 11:16:45,2016-02-15 11:38:06
12264011,29081511,29081511,388644020,388621279,106,t,f,2016-02-12 16:46:37,2016-02-12 16:51:26
