id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15148228,34618833,34618833,455878118,455878115,65,t,f,2016-05-31 22:53:50,
15928735,34618833,34618833,483810806,457095967,67,t,f,2016-06-01 21:36:17,2016-07-29 14:11:42
15745153,40960155,34618833,475619961,475330049,116,f,f,2016-07-12 15:29:10,
15756474,40960155,34618833,476177074,476177070,118,f,f,2016-07-13 12:45:05,
15806215,34618833,34618833,478345025,478345016,123,t,t,2016-07-18 14:33:59,2016-07-18 14:34:15
15877032,34618833,34618833,482193663,481276984,149,t,t,2016-07-25 09:14:37,2016-07-26 13:27:52
15878935,34618833,34618833,482283040,481276984,156,t,t,2016-07-25 13:14:58,2016-07-26 13:28:51
15891901,34618833,34618833,482782906,482779449,165,t,t,2016-07-26 12:19:57,2016-07-28 15:02:49
15905401,34618833,34618833,483347643,483304993,170,t,t,2016-07-27 13:27:13,2016-07-28 14:39:28
15921824,34618833,34618833,483691529,483691521,178,t,t,2016-07-28 19:02:50,2016-07-28 19:05:11
15958378,34618833,34618833,485983388,484875144,184,t,t,2016-08-01 18:57:50,2016-08-01 19:49:46
15962450,34618833,34618833,486099269,486086988,185,t,t,2016-08-01 23:52:50,2016-08-02 00:03:32
15988723,34618833,34618833,487111254,487071514,193,t,t,2016-08-03 23:44:42,2016-08-04 00:14:01
16028195,34618833,34618833,487407169,487407160,196,t,t,2016-08-04 21:32:18,2016-08-04 23:07:04
16034764,34618833,34618833,487453446,487453430,199,t,t,2016-08-05 02:00:31,2016-08-05 05:43:56
16034798,34618833,34618833,487453759,487453430,201,t,t,2016-08-05 02:02:49,2016-08-05 05:44:20
16115409,34618833,34618833,488117555,488117546,209,t,t,2016-08-08 23:31:09,2016-08-08 23:57:24
16159057,34618833,34618833,489013898,489013884,215,t,t,2016-08-10 13:07:36,2016-08-10 15:28:04
16200246,34618833,34618833,490160457,489633985,217,t,t,2016-08-11 18:46:40,2016-08-11 18:58:25
