id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1100715,,252,,18004500,3,f,f,2011-03-19 14:02:55,2011-04-06 07:08:40
515868,1468714,252,18008150,18008117,4,f,f,2011-07-29 20:21:21,2011-09-20 20:45:19
22511,201513,252,3656090,3656081,5,f,t,2012-01-31 23:09:28,2012-02-01 19:45:57
23512,201513,252,3684382,3684378,6,f,t,2012-02-02 19:56:58,2012-02-04 19:42:34
26817,201513,252,3763413,3763406,7,f,t,2012-02-09 16:49:21,2012-02-09 20:20:54
29525,221402,252,3836868,3836860,8,f,t,2012-02-13 12:35:43,2012-02-28 17:34:50
47451,257607,252,4219300,4194207,9,f,t,2012-02-27 14:48:09,2012-02-28 16:35:37
46159,201513,252,4194202,4194199,10,f,t,2012-02-27 20:29:25,2012-02-27 20:51:43
515867,201513,252,4268138,17981814,11,f,t,2012-03-02 20:52:36,2012-03-02 21:47:48
378137,252,252,11391603,11391599,12,t,t,2012-03-13 04:16:32,2012-03-16 20:15:13
50487,201513,252,4268127,4268123,13,f,t,2012-03-15 20:12:53,2012-03-16 09:37:08
90810,325205,252,4968821,4968801,14,f,t,2012-04-15 15:06:45,2012-04-17 08:34:41
219212,479914,252,6843493,1850749,15,f,f,2012-07-20 18:40:11,2014-10-27 13:31:06
240401,195514,252,4593222,3598255,16,f,t,2012-08-13 11:29:27,2012-08-14 10:36:11
515866,1468867,252,17980455,17980473,17,f,t,2012-10-12 15:17:08,2012-10-13 09:04:43
515865,195514,252,17980467,17980457,18,f,t,2012-10-12 16:37:32,2012-10-12 16:39:15
477050,195514,252,16958373,16958364,19,f,t,2012-11-13 19:19:03,2012-11-21 20:45:11
906145,195514,252,25021330,25021339,20,f,t,2012-12-30 22:50:34,2013-01-07 19:36:49
788902,195514,252,25214335,25214333,21,f,t,2013-01-09 18:19:31,2013-01-09 20:47:36
960356,2528467,252,28640751,28640712,22,f,f,2013-02-05 16:01:38,2014-10-27 13:32:31
1202946,2899879,252,34569807,34569804,23,f,f,2013-02-27 20:05:30,2013-02-28 17:47:44
1305040,3235336,252,37588116,37588113,24,f,t,2013-03-28 09:22:07,2013-03-29 13:46:28
1328617,3291418,252,37752874,37752869,25,f,f,2013-04-03 02:52:47,2013-04-07 16:19:05
1367888,195514,252,38030468,38030463,26,f,t,2013-04-14 00:58:06,2013-04-14 08:34:44
1379751,3392822,252,38112821,38112815,27,f,t,2013-04-17 07:10:27,2013-04-17 08:21:49
1540542,252,252,43533045,43407471,28,t,t,2013-05-30 15:00:46,2013-06-04 23:33:00
1609439,252,252,46079470,46049361,29,t,t,2013-06-17 21:32:11,2013-06-18 19:14:00
1624640,252,252,46416714,46538713,30,t,t,2013-06-20 13:43:48,2013-06-20 13:49:26
1626193,252,252,46575815,46595752,31,t,t,2013-06-20 19:00:05,2013-06-20 22:54:29
1628582,252,252,46635446,46626376,32,t,t,2013-06-21 08:08:57,2013-06-21 08:09:08
1631619,252,252,46775325,46761544,33,t,t,2013-06-21 19:45:10,2013-06-21 20:29:22
1642775,252,252,47081831,47081827,34,t,t,2013-06-24 19:14:43,2013-06-25 07:46:23
1680022,252,252,47653505,47653497,35,t,t,2013-07-02 13:29:10,2013-07-02 15:17:51
1682095,252,252,47731069,47731066,36,t,t,2013-07-02 20:00:52,2013-07-02 22:20:34
1783989,4540964,252,49911003,49911001,37,f,f,2013-07-17 08:06:33,2014-10-27 13:31:54
2013512,252,252,51164762,51055192,38,t,t,2013-07-18 22:00:32,2013-07-19 11:08:35
1836919,252,252,51874933,51874931,39,t,t,2013-07-25 21:47:16,2013-07-26 11:09:32
1843046,252,252,52067963,52067962,40,t,t,2013-07-26 16:09:23,2013-07-26 16:45:35
1865799,252,252,52940811,52940809,41,t,t,2013-07-30 17:28:07,2013-07-31 15:26:57
1869624,252,252,52962928,52962921,42,t,t,2013-07-31 17:14:04,2013-07-31 18:04:04
1883457,252,252,53049827,53049825,43,t,t,2013-08-02 17:58:08,2013-08-02 18:53:59
1884304,252,252,53055638,53055637,44,t,t,2013-08-02 21:58:14,2013-08-02 23:29:47
1906449,252,252,53202165,53202163,45,t,t,2013-08-07 21:44:52,2013-08-07 22:57:43
1941163,252,252,54063802,54063799,46,t,t,2013-08-15 19:58:29,2013-08-19 09:23:00
1965916,252,252,56251572,56212892,47,t,t,2013-08-21 18:24:30,2013-08-21 18:38:26
1966900,252,252,56297545,56274273,48,t,t,2013-08-21 21:54:02,2013-08-21 22:04:50
1970611,252,252,56403411,56302585,49,t,t,2013-08-22 13:33:31,2013-08-22 14:11:41
1971856,252,252,56422993,56422586,50,t,t,2013-08-22 17:11:19,2013-08-22 17:27:55
1976659,252,252,56603953,56483042,51,t,t,2013-08-23 14:26:28,2013-08-23 15:36:34
1977469,252,252,56629352,56616375,52,t,t,2013-08-23 17:14:02,2013-08-23 17:24:03
1977800,252,252,56639960,56635915,53,t,t,2013-08-23 18:32:45,2013-08-23 18:48:43
1978673,252,252,56664606,56642620,54,t,t,2013-08-23 21:57:19,2013-09-10 08:07:54
2013516,252,252,57565224,57565223,55,t,t,2013-08-29 21:29:48,2013-08-30 08:05:51
2068088,252,252,57699860,57699856,56,t,t,2013-09-05 14:16:48,2013-09-10 08:07:52
2086168,252,252,57927727,57927723,57,t,t,2013-09-10 14:49:58,2013-09-10 14:51:33
2086947,252,252,57932159,57932158,58,t,t,2013-09-10 17:02:13,2013-09-10 17:11:11
2093820,252,252,57981774,57981773,59,t,f,2013-09-11 17:10:52,2013-09-11 21:46:46
2095276,252,252,57989371,57981773,60,t,t,2013-09-11 21:51:46,2013-09-12 10:02:28
2099882,252,252,58049052,58049046,61,t,t,2013-09-12 15:20:31,2013-09-12 15:22:12
2100116,252,252,58053209,58053206,62,t,t,2013-09-12 16:04:18,2013-09-12 16:09:45
2106976,252,252,58142475,58142473,63,t,t,2013-09-13 18:52:18,2013-09-13 19:34:11
2107683,252,252,58154588,58154585,64,t,t,2013-09-13 21:34:12,2013-09-13 22:11:45
2119887,252,252,58281091,58281088,66,t,t,2013-09-23 15:37:00,2013-09-24 08:19:17
2196897,252,252,58888590,58888588,67,t,t,2013-10-02 18:07:53,2013-10-02 21:51:59
2320861,252,252,66797034,66629636,68,t,t,2013-10-24 14:20:36,2013-10-27 09:22:05
2328623,6071463,252,67032183,66629636,69,f,t,2013-10-25 16:26:11,2013-10-27 09:23:09
2342625,252,252,67548592,67440964,70,t,t,2013-10-28 19:19:49,2013-10-28 19:20:03
2441365,252,252,70641087,70640810,71,t,f,2013-11-13 11:11:31,2013-12-18 18:35:07
2451501,252,252,70946694,70669210,72,t,t,2013-11-14 17:55:35,2013-11-14 18:21:57
2561324,252,252,70491173,72073736,73,t,t,2013-12-02 20:53:38,2013-12-02 21:27:45
2568750,5211307,252,74135683,74135680,74,f,t,2013-12-03 21:25:09,2013-12-03 21:28:24
2572226,252,252,74020759,74020758,75,t,t,2013-12-04 12:04:07,2013-12-04 20:28:01
2551912,252,252,74020760,74020757,76,t,t,2013-12-04 20:47:41,2013-12-04 22:17:19
2604472,252,252,74371668,74371665,77,t,t,2013-12-09 22:17:28,2013-12-09 22:39:50
2659809,6071463,252,77774509,76297612,78,f,t,2013-12-18 04:31:08,2013-12-18 23:49:37
2686639,7047280,252,78793530,78235098,79,f,f,2013-12-22 15:04:52,2013-12-25 18:45:32
2691786,252,252,78984625,78235098,80,t,t,2013-12-23 19:30:41,2013-12-23 19:31:51
2699214,252,252,79273811,79270823,81,t,t,2013-12-25 18:44:28,2013-12-26 10:24:56
2734842,252,252,80530634,80530633,82,t,t,2014-01-02 18:35:54,2014-01-03 10:00:33
2754285,6071463,252,80649449,80649443,83,f,t,2014-01-06 17:06:10,2014-01-06 17:26:29
2739687,252,252,80560463,80560458,84,t,t,2014-01-07 16:23:36,2014-01-07 21:30:39
2742147,252,252,80576122,80576117,85,t,t,2014-01-08 17:42:05,2014-01-08 19:51:02
2796441,6071463,252,82634821,82619508,86,f,t,2014-01-13 18:54:45,2014-01-13 19:36:19
2845577,252,252,84190466,84022049,87,t,t,2014-01-21 03:25:16,2014-01-21 20:47:09
2926929,7752585,252,86778078,86762833,89,f,f,2014-02-03 17:05:40,2014-02-05 22:07:04
2938556,252,252,86904256,86829396,90,t,t,2014-02-05 00:03:33,2014-02-05 19:48:04
2952633,7804116,252,86983245,86983234,91,f,t,2014-02-06 20:36:54,2014-02-06 21:00:43
3009120,252,252,88665450,88478987,92,t,t,2014-02-11 00:01:44,2014-02-11 09:08:46
3126259,252,252,92390410,92380186,93,t,f,2014-02-26 16:53:54,2014-02-26 19:00:41
3138547,6071463,252,92733761,92725147,94,f,f,2014-02-27 21:55:10,2014-02-28 10:13:17
3146890,252,252,92963278,92847812,95,t,f,2014-02-28 19:43:59,2014-02-28 20:06:43
3191075,252,252,94129251,93768959,96,t,t,2014-03-06 13:31:23,2014-03-06 13:32:08
3191098,252,252,94171209,94277012,97,t,t,2014-03-06 13:34:40,2014-03-06 13:36:35
3203792,252,252,94351855,94351850,98,t,f,2014-03-07 22:14:47,2014-03-10 11:18:18
3216283,252,252,94440457,94440455,99,t,f,2014-03-10 12:55:29,2014-03-10 15:28:06
3270868,7752585,252,96822650,96811001,100,f,f,2014-03-17 12:14:14,2014-10-27 12:13:09
3288027,252,252,97232013,97186452,101,t,f,2014-03-18 19:45:35,2014-03-19 16:12:14
3394613,6071463,252,100074035,100004261,102,f,t,2014-03-31 20:22:49,2014-03-31 22:21:26
3383891,252,252,100004267,100004261,103,t,t,2014-03-31 20:25:49,2014-04-01 07:34:37
3509131,252,252,103720637,103720635,104,t,t,2014-04-16 19:20:15,2014-04-16 19:53:22
3612629,252,252,106334034,106334029,105,t,t,2014-04-30 14:33:52,2014-04-30 15:08:35
3605558,252,252,106292186,106292183,106,t,t,2014-04-30 18:31:30,2014-04-30 18:54:08
3630514,252,252,106443091,106443086,107,t,t,2014-05-02 20:46:25,2014-05-02 22:55:40
3674320,252,252,110788751,110794889,108,t,t,2014-05-14 19:12:09,2014-05-15 11:32:35
3724129,252,252,113019248,113019246,109,t,f,2014-05-21 21:46:59,2014-05-22 08:27:35
