id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
214046,137499,15157,6785092,233030,1,f,f,2012-07-18 10:34:30,2013-09-20 11:10:36
948770,2387585,15157,26936914,26936899,27,f,t,2013-01-15 17:40:41,2013-01-26 23:47:25
2110143,15157,15157,58219759,58219757,30,t,t,2013-09-16 16:04:04,2013-09-17 05:43:34
2220285,15157,15157,59163778,59163770,31,t,t,2013-10-07 11:28:48,2013-10-08 09:04:20
2226251,15157,15157,59204408,59204405,32,t,t,2013-10-08 10:50:48,2013-10-08 11:18:28
2226507,15157,15157,59206012,59206007,33,t,t,2013-10-08 11:38:57,2013-10-09 05:46:43
2231121,15157,15157,59235085,59235083,34,t,t,2013-10-09 04:14:00,2013-10-09 07:25:09
2231429,15157,15157,59237132,59237126,35,t,t,2013-10-09 05:46:07,2013-10-09 07:49:03
2232197,15157,15157,59237131,59237129,36,t,t,2013-10-09 07:23:53,2013-10-09 07:45:17
2232511,15157,15157,59244486,59244482,37,t,t,2013-10-09 10:29:30,2013-10-09 10:31:18
2237843,15157,15157,59303038,59303035,38,t,t,2013-10-10 05:13:57,2013-10-11 04:46:47
2244822,15157,15157,59416872,59416870,39,t,f,2013-10-11 04:39:44,2013-10-17 03:35:35
2246352,15157,15157,59447808,59447807,40,t,f,2013-10-11 10:50:55,2013-11-11 13:38:31
2246805,15157,15157,59459889,59447807,41,t,t,2013-10-11 12:12:14,2013-10-14 04:43:55
2258439,15157,15157,61991293,61991278,42,t,t,2013-10-14 07:53:04,2013-10-14 07:53:47
2258854,15157,15157,62058890,62058886,43,t,t,2013-10-14 10:04:35,2013-10-14 10:04:55
2264240,15157,15157,62718603,62718579,44,t,t,2013-10-15 06:35:38,2013-10-15 06:36:25
2265398,15157,15157,62855006,62855004,45,t,t,2013-10-15 10:53:30,2013-10-15 10:53:45
2266926,15157,15157,62965640,62965623,46,t,t,2013-10-15 15:07:26,2013-10-17 09:11:37
2276968,15157,15157,63905667,63895164,47,t,t,2013-10-17 03:02:31,2013-10-17 03:46:08
2276946,15157,15157,63895179,63895164,48,t,t,2013-10-17 03:33:50,2013-10-17 03:46:33
2278402,15157,15157,64085248,64085242,49,t,t,2013-10-17 09:28:45,2013-10-17 09:30:50
2278423,15157,15157,64088160,64088153,50,t,t,2013-10-17 09:32:20,2013-10-17 09:34:40
2283576,15157,15157,64648976,64648969,51,t,t,2013-10-18 03:06:29,2013-10-18 05:03:12
2285380,15157,15157,64911877,64911871,52,t,t,2013-10-18 11:09:30,2013-10-18 11:09:40
2303298,15157,15157,66201375,65626340,53,t,t,2013-10-22 03:39:40,2013-10-22 03:39:47
2306933,15157,15157,66225036,66225028,54,t,t,2013-10-22 14:41:27,2013-10-23 06:04:20
2310834,15157,15157,66248986,66248981,55,t,t,2013-10-23 06:15:31,2013-10-24 05:18:42
2311372,15157,15157,66251989,66248981,56,t,t,2013-10-23 08:15:08,2013-10-23 09:47:09
2311817,15157,15157,66254497,66254494,57,t,t,2013-10-23 10:10:06,2013-10-24 05:06:06
2318721,15157,15157,66738077,66708180,58,t,t,2013-10-24 08:42:43,2013-10-25 13:52:10
2324928,15157,15157,66921261,66708180,59,t,t,2013-10-25 05:08:10,2013-10-28 08:27:14
2325849,15157,15157,66951104,66708180,60,t,t,2013-10-25 08:40:00,2013-10-25 10:18:17
2325856,15157,15157,66951301,66708180,61,t,t,2013-10-25 08:41:25,2013-10-28 12:07:05
2328212,15157,15157,67020106,67004807,62,t,t,2013-10-25 15:15:31,2013-10-28 09:16:03
2338962,15157,15157,67444696,67444694,63,t,f,2013-10-28 09:51:35,2013-10-28 10:31:07
2339138,15157,15157,67449543,67439593,64,t,t,2013-10-28 10:30:07,2013-10-28 13:19:03
2339146,15157,15157,67444696,67439593,65,t,t,2013-10-28 10:32:27,2013-10-28 12:27:13
2340423,15157,15157,67488383,67477108,66,t,t,2013-10-28 14:11:09,2013-10-29 08:55:00
2340575,15157,15157,67492143,67477108,67,t,t,2013-10-28 14:29:15,2013-10-29 09:01:34
2342237,15157,15157,67536607,67477108,68,t,t,2013-10-28 18:19:57,2013-10-29 09:33:02
2345575,15157,15157,67645124,67477108,69,t,t,2013-10-29 07:37:19,2013-10-29 09:59:51
2353974,15157,15157,67804748,67804745,70,t,t,2013-10-30 10:13:11,2013-10-30 12:13:36
2354462,15157,15157,67807398,67804745,71,t,t,2013-10-30 12:00:27,2013-10-30 14:19:30
2354793,15157,15157,67809472,67809468,72,t,t,2013-10-30 12:59:22,2013-10-30 14:23:45
2355076,15157,15157,67811142,67809468,73,t,t,2013-10-30 13:41:58,2013-10-31 07:39:05
2355291,15157,15157,67812249,67809468,74,t,t,2013-10-30 14:12:19,2013-10-31 05:28:06
2355336,15157,15157,67812510,67812508,75,t,t,2013-10-30 14:19:38,2013-10-31 07:50:01
2360561,15157,15157,67996141,67996128,76,t,t,2013-10-31 07:44:41,2013-10-31 10:18:37
2360801,15157,15157,68031010,68031003,77,t,t,2013-10-31 08:43:05,2013-10-31 10:25:37
2360981,15157,15157,68050310,68031003,78,t,t,2013-10-31 09:19:12,2013-10-31 10:28:36
2361238,15157,15157,68082256,67444694,79,t,f,2013-10-31 10:06:16,2013-10-31 10:06:30
2361246,15157,15157,68082256,68082639,80,t,t,2013-10-31 10:07:27,2013-10-31 12:17:00
2361311,15157,15157,68090916,68090906,81,t,t,2013-10-31 10:22:25,2013-10-31 10:31:13
2361442,15157,15157,68112087,68110138,82,t,t,2013-10-31 10:46:27,2013-10-31 14:30:00
2362109,15157,15157,68131434,68126639,83,t,t,2013-10-31 12:44:40,2013-10-31 14:51:14
2362198,15157,15157,68134140,68126639,84,t,t,2013-10-31 12:59:15,2013-10-31 14:52:26
2362995,15157,15157,68157660,68153138,85,t,t,2013-10-31 14:50:50,2013-10-31 15:15:39
2367194,15157,15157,68285654,68163166,86,t,t,2013-11-01 06:34:45,2013-11-01 06:45:36
2367435,15157,15157,68294595,68291388,87,t,t,2013-11-01 08:10:35,2013-11-03 11:15:07
