id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
25311191,66747187,66747187,710408312,710408310,1,t,t,2017-06-08 19:19:28,2017-06-09 12:43:44
25331347,66747187,66747187,710927755,710408310,2,t,t,2017-06-09 10:05:39,2017-06-09 10:07:37
25332651,66747187,66747187,710956334,710929092,3,t,t,2017-06-09 10:55:32,2017-06-20 09:57:28
25336540,66747187,66747187,711034474,711015814,4,t,t,2017-06-09 13:13:56,2017-06-09 13:42:10
25339433,66747187,66747187,711089969,711052544,5,t,t,2017-06-09 14:34:55,2017-06-12 16:16:15
25492820,66747187,66747187,714710604,712996479,6,t,f,2017-06-14 16:15:04,2017-06-14 16:40:23
25493714,66747187,66747187,714726765,712996479,7,t,t,2017-06-14 16:40:09,2017-06-14 16:41:10
25532723,66747187,66747187,715456463,714727431,8,t,f,2017-06-15 14:52:07,2017-06-20 15:22:18
25561469,66747187,66747187,716088832,714727431,9,t,t,2017-06-16 09:48:32,2017-06-16 12:32:01
25609420,66747187,66747187,716377445,716333719,10,t,t,2017-06-18 08:54:24,2017-06-19 11:10:29
25674003,66747187,66747187,718810087,716190189,11,t,t,2017-06-20 09:50:28,2017-06-20 10:14:25
25679888,66747187,66747187,718929502,718825222,12,t,t,2017-06-20 13:04:44,2017-07-06 16:34:52
25681405,66747187,66747187,718958472,718935500,13,t,t,2017-06-20 13:48:43,2017-06-20 14:26:38
25682059,66747187,66747187,718974977,718825222,14,t,t,2017-06-20 14:07:32,2017-07-07 09:41:10
25682152,66747187,66747187,718977284,718825222,15,t,t,2017-06-20 14:10:27,2017-06-20 14:38:28
25683361,66747187,66747187,719000920,718998688,16,t,t,2017-06-20 14:41:59,2017-07-07 14:41:32
25684847,66747187,66747187,719024843,718998688,17,t,t,2017-06-20 15:20:27,2017-06-21 09:43:32
25719160,66747187,66747187,719748387,719664315,18,t,t,2017-06-21 12:06:44,2017-06-22 12:30:51
25757089,66747187,66747187,720523543,719664315,19,t,t,2017-06-22 10:33:50,2017-07-07 12:25:17
