id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
42925226,104833201,104833201,1080005020,1080004968,165,t,t,2018-07-24 14:45:23,2018-07-24 15:03:07
42925256,104833201,104833201,1080005762,1080004951,166,t,t,2018-07-24 15:04:03,2018-07-26 00:55:25
43017001,104833201,104833201,1081600697,1080004951,167,t,t,2018-07-26 00:31:04,2018-07-26 00:41:27
43112817,104833201,104833201,1083337978,1081613904,168,t,t,2018-07-27 16:42:03,2018-07-27 16:48:46
43161171,105254020,104833201,1084297277,1083343482,169,f,t,2018-07-29 00:25:28,2018-07-29 21:54:13
43503818,105858949,104833201,1090599794,1084906334,170,f,t,2018-08-03 23:23:49,2018-08-06 08:18:19
43504488,105860001,104833201,1090613141,1084906334,171,f,t,2018-08-03 23:55:37,2018-08-12 10:46:11
44332302,104833201,104833201,1106898670,1098613295,174,t,t,2018-08-20 15:35:45,2018-08-20 15:43:26
44332898,104833201,104833201,1106912623,1106907800,175,t,f,2018-08-20 15:47:14,2018-08-20 15:49:25
44333300,104833201,104833201,1106921453,1106907800,176,t,t,2018-08-20 15:54:50,2018-08-20 16:02:05
44339485,104833201,104833201,1107033358,1106929945,180,t,t,2018-08-20 17:52:12,2018-08-20 17:59:32
44340378,104833201,104833201,1107050154,1107039340,181,t,t,2018-08-20 18:11:59,2018-08-20 19:16:24
44342533,104833201,104833201,1107091093,1107039340,182,t,t,2018-08-20 19:01:30,2018-08-20 19:09:49
44343121,104833201,104833201,1107101301,1107099031,183,t,t,2018-08-20 19:12:46,2018-08-20 19:18:42
44345973,104833201,104833201,1107148775,1107106499,184,t,t,2018-08-20 20:04:08,2018-08-20 20:10:03
44346900,104833201,104833201,1107164198,1107154839,185,t,t,2018-08-20 20:21:11,2018-08-20 20:27:49
44349975,104833201,104833201,1107221993,1107171756,186,t,t,2018-08-20 21:26:59,2018-08-20 21:46:19
44410348,104833201,104833201,1108361203,1107240116,187,t,t,2018-08-21 15:48:35,2018-08-21 21:17:39
44402120,104833201,104833201,1108205511,1107240116,188,t,t,2018-08-21 18:27:43,2018-08-22 15:57:25
44405654,104833201,104833201,1108277262,1107240116,189,t,t,2018-08-21 19:45:11,2018-08-21 21:20:02
44476808,107530100,104833201,1109623434,1109217407,190,f,t,2018-08-23 00:11:51,2018-08-24 19:16:41
44515283,104833201,104833201,1110378533,1109217407,191,t,t,2018-08-23 16:15:38,2018-08-23 16:23:52
44515305,104833201,104833201,1110380958,1109217407,192,t,f,2018-08-23 16:15:56,2018-08-23 19:42:24
44526378,104833201,104833201,1110546767,1110388018,193,t,t,2018-08-23 19:27:13,2018-08-23 19:34:42
44527389,104833201,104833201,1110559449,1110553386,196,t,t,2018-08-23 19:43:49,2018-08-23 21:00:28
44527824,104833201,104833201,1110566682,1110553386,197,t,t,2018-08-23 19:50:36,2018-08-23 20:49:50
