id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9669499,24926207,24926207,320178368,320178339,589,t,f,2015-10-03 06:12:02,2015-10-03 14:49:41
9669893,24926207,24926207,320227601,320227593,590,t,f,2015-10-03 07:28:23,2015-10-03 14:52:37
9669943,24926207,24926207,320234046,320227595,591,t,f,2015-10-03 07:35:31,2015-10-05 20:23:00
9672006,24926207,24926207,320417820,320227593,593,t,f,2015-10-03 12:38:01,2015-10-03 14:53:00
9673183,24926207,24926207,320490678,320490668,595,t,f,2015-10-03 14:53:36,2015-10-18 16:36:25
9676855,24926207,24926207,320735008,320490678,596,t,f,2015-10-03 21:23:54,2015-10-06 18:39:19
9692642,24926207,24926207,321902038,320490668,599,t,f,2015-10-05 07:59:22,2015-10-05 09:10:02
9693257,24926207,24926207,321920066,320490668,601,t,f,2015-10-05 08:48:54,2015-10-05 09:03:57
9693468,24926207,24926207,321927369,320490678,602,t,f,2015-10-05 09:05:35,2015-10-06 18:38:50
9693652,24926207,24926207,321934093,321934072,603,t,f,2015-10-05 09:20:19,2015-10-06 18:43:03
9695978,24926207,24926207,322004707,321934072,604,t,f,2015-10-05 11:54:52,2015-10-07 04:25:00
9710695,24926207,24926207,322499059,322004777,608,t,f,2015-10-06 03:59:17,2015-10-06 08:04:30
9713435,24926207,24926207,322631088,321934072,610,t,f,2015-10-06 07:54:22,2015-10-06 18:44:01
9731918,24926207,24926207,323757953,323757904,612,t,f,2015-10-07 03:27:14,2015-10-07 15:23:05
9735120,24926207,24926207,324394267,324394259,616,t,f,2015-10-07 08:13:34,2015-10-07 08:14:37
9735133,24926207,24926207,324394267,324394863,617,t,f,2015-10-07 08:14:18,2015-10-07 15:24:09
9736180,24926207,24926207,324586123,324394863,619,t,f,2015-10-07 09:34:12,2015-10-07 15:24:37
9737508,24926207,24926207,324773221,324394863,621,t,f,2015-10-07 11:03:41,2015-10-07 15:27:44
9742853,24926207,24926207,325281467,325281457,622,t,f,2015-10-07 15:20:30,2015-10-07 15:28:03
9746384,24926207,24926207,325281467,325670731,624,t,t,2015-10-07 18:02:55,2015-10-07 18:03:00
9762723,24926207,24926207,327937756,327937724,626,t,f,2015-10-08 13:39:19,2015-10-08 14:13:39
9768275,24926207,24926207,328590436,328542515,627,t,f,2015-10-08 18:27:49,2015-10-08 22:39:35
9770166,24926207,24926207,328667997,328542515,628,t,f,2015-10-08 20:04:17,2015-10-08 22:39:35
