id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
26310573,67025305,67025305,732904799,725784218,1859,t,t,2017-06-02 11:52:34,2017-07-12 16:06:24
25451533,67025305,67025305,713791247,713557258,1860,t,t,2017-06-05 15:46:36,2017-06-30 15:52:00
25477332,67025305,67025305,714065375,713557258,1869,t,t,2017-06-10 15:45:02,2017-06-14 08:24:19
25441014,67025305,67025305,713025397,713025396,1870,t,t,2017-06-12 09:55:11,2017-06-13 09:20:49
25480179,67025305,67025305,714452802,714386499,1872,t,t,2017-06-14 10:01:52,2017-06-16 17:17:55
25495834,67025305,67025305,714763534,714386499,1874,t,t,2017-06-14 17:38:49,2017-06-15 15:06:11
25497969,67025305,67025305,714798518,714386499,1876,t,t,2017-06-14 18:34:37,2017-06-15 14:34:07
25568403,67025305,67025305,716258950,716202663,1877,t,t,2017-06-16 14:11:38,2017-06-23 13:07:30
25759877,67025305,67025305,720162386,715469754,1879,t,t,2017-06-22 12:14:56,2017-07-10 11:24:24
25800851,67025305,67025305,721394528,715469754,1880,t,t,2017-06-23 12:38:41,2017-06-29 07:40:18
25804647,67025305,67025305,721477979,715469754,1882,t,t,2017-06-23 14:30:50,2017-07-13 12:42:34
25855500,67025305,67025305,722234674,721425505,1883,t,t,2017-06-25 13:57:58,2017-06-28 12:01:00
25960846,67025305,67025305,725007941,724956939,1885,t,t,2017-06-28 11:21:21,2017-06-30 16:43:41
25961944,67025305,67025305,725033733,724956939,1886,t,t,2017-06-28 12:05:18,2017-07-12 15:29:57
25961991,67025305,67025305,723088853,723087975,1887,t,t,2017-06-28 12:06:55,2017-07-10 11:45:43
25962894,67025305,67025305,725058546,724956939,1888,t,t,2017-06-28 12:35:59,2017-06-30 12:52:53
26059605,67025305,67025305,727002448,726980756,1890,t,t,2017-06-30 17:51:41,2017-07-01 11:50:23
26177467,67025305,67025305,730103442,727459966,1891,t,t,2017-07-05 09:50:39,2017-07-05 14:48:42
26182601,67025305,67025305,730210468,727459966,1892,t,f,2017-07-05 12:55:34,2017-07-12 16:34:03
26264095,67025305,67025305,731883678,730290985,1894,t,t,2017-07-07 14:31:11,2017-07-07 16:21:02
26274997,67025305,67025305,732093731,731955977,1895,t,t,2017-07-07 20:23:28,2017-07-07 20:54:07
26336428,67025305,67025305,732872288,732109819,1896,t,t,2017-07-10 10:57:47,2017-07-29 10:53:29
26430591,67025305,67025305,735516412,735497476,1902,t,t,2017-07-12 16:34:58,2017-07-15 07:20:34
26508395,67025305,67025305,737062745,736163183,1904,t,t,2017-07-14 15:16:20,2017-07-19 14:52:14
26558200,67025305,67025305,738258920,737482751,1906,t,t,2017-07-16 18:13:48,2017-07-24 08:52:55
26652260,67025305,67025305,740344663,737482751,1908,t,t,2017-07-19 08:31:21,2017-07-19 09:13:00
