id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14392569,35819264,35819264,434895778,434887882,136,t,f,2016-04-27 00:44:57,2016-05-10 17:15:47
14292855,35819264,35819264,435635197,434887882,137,t,f,2016-04-27 01:18:16,2016-05-02 20:55:44
14327105,35819264,35819264,436317997,434887882,138,t,f,2016-04-27 03:42:59,2016-05-04 13:08:54
14255225,35819264,35819264,434887904,434886833,140,t,f,2016-04-27 04:25:05,2016-05-02 20:56:05
14255418,35819264,35819264,434891806,434886841,141,t,f,2016-04-27 05:47:19,2016-05-02 22:19:12
14293432,35819264,35819264,435646475,434886833,142,t,t,2016-04-27 07:28:43,2016-06-17 10:10:18
14255145,35819264,35819264,434886851,434886833,143,t,f,2016-04-27 15:10:52,2016-04-27 18:48:28
14260277,35833066,35819264,434970502,434886833,144,f,f,2016-04-27 17:44:08,2016-04-27 18:58:24
14261524,35819264,35819264,434998857,434886833,145,t,f,2016-04-27 18:23:17,2016-04-27 18:28:31
14263764,35819264,35819264,435039545,435019089,146,t,f,2016-04-27 19:22:03,2016-05-04 14:22:35
14266079,35841622,35819264,435077617,435019089,147,f,f,2016-04-27 20:46:25,2016-05-12 10:22:12
14266820,35819264,35819264,435095543,435019089,148,t,f,2016-04-27 21:10:45,2016-04-27 21:10:59
14269863,35819264,35819264,435147774,435095737,149,t,f,2016-04-27 22:57:23,2016-05-04 12:18:40
14275537,35819264,35819264,435277775,435095737,150,t,t,2016-04-28 03:48:26,2016-06-16 15:45:11
14275713,35819264,35819264,435281854,435095737,151,t,f,2016-04-28 03:56:58,2016-05-02 20:56:34
14300380,35819264,35819264,435771208,435606190,152,t,f,2016-04-28 20:05:47,2016-04-28 23:10:26
14311812,35905874,35819264,435994859,435865000,153,f,f,2016-04-29 05:06:23,2016-05-11 10:07:23
14323716,35819264,35819264,436251216,435865000,154,t,f,2016-04-29 14:24:57,2016-06-17 19:30:55
14357581,35905874,35819264,436975540,436363149,155,f,t,2016-04-30 23:35:49,2016-06-08 17:36:37
14376443,36226243,35819264,437490267,436363149,156,f,f,2016-05-02 01:50:46,2016-05-02 13:32:03
14404987,35819264,35819264,438116456,438093761,157,t,t,2016-05-02 23:08:40,2016-05-27 17:51:59
14431726,35819264,35819264,438617455,438093761,158,t,f,2016-05-03 17:50:58,2016-05-05 14:16:14
14432677,35819264,35819264,438633650,438093761,159,t,f,2016-05-03 18:22:00,2016-05-11 14:41:05
14442055,35819264,35819264,438796290,438715658,160,t,f,2016-05-03 23:50:58,2016-05-04 14:16:43
14465974,36317027,35819264,439233605,439162588,161,f,f,2016-05-04 17:56:30,2016-05-12 10:23:38
14471737,35819264,35819264,439298671,439162588,162,t,f,2016-05-04 21:16:57,2016-05-11 14:48:08
14472093,35819264,35819264,439300673,439162588,163,t,f,2016-05-04 21:49:21,2016-05-11 14:03:21
14490890,35819264,35819264,439891898,439162588,164,t,f,2016-05-05 15:59:42,2016-05-06 19:17:54
14501558,35819264,35819264,440142349,439162588,165,t,f,2016-05-05 22:38:57,2016-05-23 18:51:25
14520421,35819264,35819264,440536351,439162588,166,t,f,2016-05-06 15:57:12,2016-05-25 13:50:21
14532455,35819264,35819264,440788789,440656568,167,t,f,2016-05-07 01:12:03,2016-05-24 23:07:09
14549450,35905874,35819264,441280130,440656568,168,f,t,2016-05-08 04:49:19,2016-06-08 17:37:22
14599929,35819264,35819264,442187465,440656568,169,t,f,2016-05-09 16:10:53,2016-05-11 14:21:41
14617850,35819264,35819264,442351545,440656568,170,t,f,2016-05-09 20:05:11,2016-07-19 00:09:42
14621047,35905874,35819264,442377964,440656568,171,f,f,2016-05-09 22:38:56,2016-05-24 18:48:10
14690817,35819264,35819264,443810847,443810840,172,t,f,2016-05-13 11:46:36,
14696668,35819264,35819264,443989208,443810840,173,t,f,2016-05-13 15:56:43,2016-05-13 16:38:27
14698392,35819264,35819264,444043163,443810840,174,t,t,2016-05-13 17:07:46,2016-06-08 17:38:09
14699357,35819264,35819264,444100789,443810840,175,t,f,2016-05-13 17:49:52,2016-05-25 14:28:29
14703851,35819264,35819264,444424469,443810840,176,t,f,2016-05-13 21:16:22,
14707101,35819264,35819264,444766856,443810840,177,t,f,2016-05-13 23:51:23,2016-05-24 18:47:07
14742947,37121862,35819264,446546370,443810840,178,f,f,2016-05-16 02:59:15,2016-05-24 18:25:59
14743012,37121862,35819264,446548614,443810840,179,f,f,2016-05-16 03:05:34,2016-06-08 17:39:22
14750755,36980406,35819264,446738341,443810840,180,f,f,2016-05-16 11:39:10,2016-05-24 18:25:42
14755043,37144913,35819264,446847200,443810840,181,f,t,2016-05-16 14:53:30,2016-07-19 00:09:20
14807054,35819264,35819264,447882534,443810840,182,t,t,2016-05-18 04:45:47,2016-08-03 00:28:37
14830519,37262530,35819264,448378562,443810840,183,f,t,2016-05-18 21:03:32,2016-05-27 11:58:21
14879366,36980406,35819264,449425021,443810840,184,f,f,2016-05-20 13:13:47,2016-05-23 17:49:16
14898080,35819264,35819264,449788739,443810840,185,t,f,2016-05-21 03:45:52,2016-05-26 19:14:56
14938181,37448735,35819264,450898239,443810840,186,f,f,2016-05-23 11:23:13,2016-05-23 17:07:53
14945959,35819264,35819264,451095759,451080581,187,t,f,2016-05-23 18:14:58,2016-05-26 19:26:14
14960715,37486284,35819264,451420079,451080581,188,f,f,2016-05-24 05:56:23,2016-05-24 12:52:54
14965951,35819264,35819264,451079870,451080581,189,t,f,2016-05-24 10:10:17,2016-05-26 19:05:14
14969162,36226243,35819264,451604262,451080581,190,f,t,2016-05-24 12:24:35,2016-05-27 17:32:11
14970823,35819264,35819264,451638650,451080581,191,t,t,2016-05-24 13:24:10,2016-06-01 20:48:03
14978148,37262530,35819264,451795938,451080581,192,f,f,2016-05-24 17:42:10,2016-05-26 20:39:02
14986559,35819264,35819264,451962248,451909129,193,t,t,2016-05-24 23:06:17,2016-06-03 22:24:54
14999092,37546497,35819264,452240463,451963398,194,f,f,2016-05-25 10:37:36,2016-05-26 18:19:10
15006350,35819264,35819264,452389693,452324283,195,t,t,2016-05-25 16:14:18,2016-05-27 11:17:38
15041616,35819264,35819264,453167474,452324283,196,t,t,2016-05-26 17:43:44,2016-05-27 11:47:23
15050579,35819264,35819264,453338989,453256035,197,t,f,2016-05-26 23:54:36,2016-06-08 15:45:46
15059970,37546497,35819264,453560858,453256035,198,f,f,2016-05-27 09:54:00,2016-06-08 21:00:45
15074630,35819264,35819264,453873132,453799456,199,t,t,2016-05-27 20:31:07,2016-06-01 20:48:58
15115117,36691879,35819264,455010526,453799456,200,f,t,2016-05-30 10:48:14,2016-05-31 17:09:10
15155691,36317027,35819264,456031642,453799456,201,f,t,2016-05-31 14:12:08,2016-06-01 20:48:46
